Shareholder - Name	Issuer - Name	Security - Type	Security - ISIN	Security - Report Date	Security - Market Value - Amount	Security - Market Value - Multiplier	Security - Market Value - Currency Code	Data Source URL
LACERA	ELBIT SYSTEMS LTD	EQUITY	IL0010811243	2025-09-30	3,182,924.17	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SQUARE ENIX HOLDINGS CO LTD	EQUITY	JP3164630000	2025-09-30	1,771,069.51	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SBI HOLDINGS INC	EQUITY	JP3436120004	2025-09-30	2,340,205.17	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	DENKA CO LTD	EQUITY	JP3549600009	2025-09-30	279,861.53	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NASDAQ INC	EQUITY	US6311031081	2025-09-30	6,302,327.85	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	CHAROEN POKPHAND INDONESI PT	EQUITY	ID1000117708	2025-09-30	635,901.95	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ELITE MATERIAL CO LTD	EQUITY	TW0002383007	2025-09-30	1,889,067.52	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ETERNAL MATERIALS CO LTD	EQUITY	TW0001717007	2025-09-30	257,213.48	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TOWER SEMICONDUCTOR LTD	EQUITY	IL0010823792	2025-09-30	2,571,763.71	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TAIWAN PAIHO LTD	EQUITY	TW0009938001	2025-09-30	426,012.21	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TRAVELSKY TECHNOLOGY LTD H	EQUITY	CNE1000004J3	2025-09-30	264,803.87	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	EMIRATES TELECOM GROUP CO	EQUITY	AEE000401019	2025-09-30	5,062,030.50	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NATERA INC	EQUITY	US6323071042	2025-09-30	3,593,333.31	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	EVERGREEN MARINE CORP LTD	EQUITY	TW0002603008	2025-09-30	782,295.43	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	EVERGREEN INTERNATIONAL STOR	EQUITY	TW0002607009	2025-09-30	378,961.87	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KINGDEE INTERNATIONAL SFTWR	EQUITY	KYG525681477	2025-09-30	1,882,515.04	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ITOCHU SHOKUHIN CO LTD	EQUITY	JP3143700007	2025-09-30	270,413.38	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	FP CORP	EQUITY	JP3167000003	2025-09-30	344,269.22	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	LINTEC CORP	EQUITY	JP3977200009	2025-09-30	266,188.17	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NATIONAL BANK OF CANADA	EQUITY	CA6330671034	2025-09-30	6,309,920.73	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	FAR EASTERN NEW CENTURY CORP	EQUITY	TW0001402006	2025-09-30	523,564.54	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	FAST RETAILING CO LTD	EQUITY	JP3802300008	2025-09-30	9,210,197.38	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ENN ENERGY HOLDINGS LTD	EQUITY	KYG3066L1014	2025-09-30	1,367,160.43	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	MITSUBISHI UFJ FINANCIAL GRO	EQUITY	JP3902900004	2025-09-30	31,392,628.91	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TAIWAN HON CHUAN ENTERPRISE	EQUITY	TW0009939009	2025-09-30	337,834.42	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SINO AMERICAN SILICON PRODUC	EQUITY	TW0005483002	2025-09-30	129,404.82	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NUFARM LTD	EQUITY	AU000000NUF3	2025-09-30	98,469.70	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	FENG TAY ENTERPRISE CO LTD	EQUITY	TW0009910000	2025-09-30	230,519.06	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TXC CORP	EQUITY	TW0003042008	2025-09-30	202,808.58	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TIME DOTCOM BHD	EQUITY	MYL5031OO009	2025-09-30	392,270.41	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	FIRST PACIFIC CO	EQUITY	BMG348041077	2025-09-30	369,286.93	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KUNLUN ENERGY CO LTD	EQUITY	BMG5320C1082	2025-09-30	740,692.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	FISHER + PAYKEL HEALTHCARE C	EQUITY	NZFAPE0001S2	2025-09-30	2,906,804.46	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	FLETCHER BUILDING LTD	EQUITY	NZFBUE0001S0	2025-09-30	254,517.76	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SOFT WORLD INTL CORP	EQUITY	TW0005478002	2025-09-30	464,925.52	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	DAEWOO ENGINEERING + CONSTR	EQUITY	KR7047040001	2025-09-30	543,655.81	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	POSCO INTERNATIONAL CORP	EQUITY	KR7047050000	2025-09-30	499,987.56	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ECLAT TEXTILE COMPANY LTD	EQUITY	TW0001476000	2025-09-30	762,533.63	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NOVATEK MICROELECTRONICS COR	EQUITY	TW0003034005	2025-09-30	923,584.22	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	LG CHEM LTD	EQUITY	KR7051910008	2025-09-30	895,591.75	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	FORTUNE ELECTRIC CO LTD	EQUITY	TW0001519007	2025-09-30	452,935.23	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	FORMOSA PLASTICS CORP	EQUITY	TW0001301000	2025-09-30	1,018,201.65	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	FORMOSA CHEMICALS + FIBRE	EQUITY	TW0001326007	2025-09-30	403,135.05	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SINBON ELECTRONICS CO LTD	EQUITY	TW0003023008	2025-09-30	150,928.54	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	THE FOSCHINI GROUP LTD	EQUITY	ZAE000148466	2025-09-30	558,315.60	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TRANSCEND INFORMATION INC	EQUITY	TW0002451002	2025-09-30	335,651.95	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	FLIGHT CENTRE TRAVEL GROUP L	EQUITY	AU000000FLT9	2025-09-30	188,449.15	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KING YUAN ELECTRONICS CO LTD	EQUITY	TW0002449006	2025-09-30	839,425.16	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	COSCO SHIPPING PORTS LTD	EQUITY	BMG2442N1048	2025-09-30	2,952.36	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SHOUGANG FUSHAN RESOURCES GR	EQUITY	HK0639031506	2025-09-30	227,646.42	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	GALILEI CO LTD	EQUITY	JP3805150004	2025-09-30	76,988.18	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	FUJIMI INC	EQUITY	JP3820900003	2025-09-30	175,996.21	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	FUJI ELECTRIC CO LTD	EQUITY	JP3820000002	2025-09-30	1,797,777.70	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SUBARU CORP	EQUITY	JP3814800003	2025-09-30	2,921,569.56	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	FUJIFILM HOLDINGS CORP	EQUITY	JP3814000000	2025-09-30	4,424,129.06	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	FUJIKURA LTD	EQUITY	JP3811000003	2025-09-30	3,298,462.94	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	FUJITEC CO LTD	EQUITY	JP3818800009	2025-09-30	550,609.74	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	FANUC CORP	EQUITY	JP3802400006	2025-09-30	4,112,367.54	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	FUJITSU LIMITED	EQUITY	JP3818000006	2025-09-30	6,699,773.17	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	FUKUYAMA TRANSPORTING CO LTD	EQUITY	JP3806800003	2025-09-30	259,146.16	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	FUNAI SOKEN HOLDINGS INC	EQUITY	JP3825800000	2025-09-30	87,483.50	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	FURUKAWA ELECTRIC CO LTD	EQUITY	JP3827200001	2025-09-30	795,915.63	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	GAMUDA BHD	EQUITY	MYL5398OO002	2025-09-30	2,201,756.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	BANGCHAK CORP PCL NVDR	EQUITY	TH0420010R18	2025-09-30	291,225.89	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KIATNAKIN PHATRA BANK P NVDR	EQUITY	TH0121010R12	2025-09-30	129,266.32	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KRUNG THAI BANK NVDR	EQUITY	TH0150010R11	2025-09-30	666,016.03	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NATIONAL FUEL GAS CO	EQUITY	US6361801011	2025-09-30	823,848.03	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	RATCH GROUP PCL NVDR	EQUITY	TH0637010R17	2025-09-30	510,271.95	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NATL HEALTH INVESTORS INC	EQUITY	US63633D1046	2025-09-30	820,360.50	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TIPCO ASPHALT PUB CO L NVDR	EQUITY	TH0219010R14	2025-09-30	122,323.72	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	GPT GROUP	EQUITY	AU000000GPT8	2025-09-30	1,630,497.80	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	IRPC PCL NVDR	EQUITY	TH0471010R11	2025-09-30	87,229.01	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	BANPU PUBLIC CO LTD NVDR	EQUITY	TH0148010R15	2025-09-30	131,009.23	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ELECTRICITY GENERA PCL NVDR	EQUITY	TH0465010R13	2025-09-30	586,545.29	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	GIANT MANUFACTURING	EQUITY	TW0009921007	2025-09-30	293,620.81	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	MEDIATEK INC	EQUITY	TW0002454006	2025-09-30	11,390,511.19	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	MATSUI SECURITIES CO LTD	EQUITY	JP3863800003	2025-09-30	211,130.45	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	JINCHUAN GROUP INTERNATIONAL	EQUITY	KYG5138B1023	2025-09-30	86,699.91	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NNN REIT INC	EQUITY	US6374171063	2025-09-30	1,599,312.33	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	GOLDSUN BUILDING MATERIALS C	EQUITY	TW0002504008	2025-09-30	421,010.24	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	LS CORP	EQUITY	KR7006260004	2025-09-30	441,945.05	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	LS ELECTRIC CO LTD	EQUITY	KR7010120004	2025-09-30	808,656.85	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NATIONAL STORAGE AFFILIATES	EQUITY	US6378701063	2025-09-30	713,282.66	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	GREAT WALL ENTERPRISES	EQUITY	TW0001210003	2025-09-30	626,792.24	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NATIONAL VISION HOLDINGS INC	EQUITY	US63845R1077	2025-09-30	549,793.65	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	DUBAI INVESTMENTS PJSC	EQUITY	AED000601016	2025-09-30	583,158.46	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ELECOM CO LTD	EQUITY	JP3168200008	2025-09-30	72,497.55	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NOMURA RESEARCH INSTITUTE LT	EQUITY	JP3762800005	2025-09-30	960,320.95	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NAVIENT CORP	EQUITY	US63938C1080	2025-09-30	364,465.40	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NCINO INC	EQUITY	US63947X1019	2025-09-30	403,939.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NIPPON BUILDING FUND INC	EQUITY	JP3027670003	2025-09-30	1,245,898.36	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SHINHAN FINANCIAL GROUP LTD	EQUITY	KR7055550008	2025-09-30	2,435,776.34	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	JAPAN REAL ESTATE INVESTMENT	EQUITY	JP3027680002	2025-09-30	1,017,513.63	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TTY BIOPHARM CO LTD	EQUITY	TW0004105002	2025-09-30	493,260.71	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	GUNMA BANK LTD/THE	EQUITY	JP3276400003	2025-09-30	592,676.98	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	GULF CABLES + ELECTRICAL IND	EQUITY	KW0EQ0500862	2025-09-30	2,175,834.23	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HACHIJUNI NAGANO BANK LTD	EQUITY	JP3769000005	2025-09-30	723,354.44	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HSIN KUANG STEEL CO LTD	EQUITY	TW0002031002	2025-09-30	105,230.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NELNET INC CL A	EQUITY	US64031N1081	2025-09-30	1,545,057.74	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NEOGEN CORP	EQUITY	US6404911066	2025-09-30	254,443.31	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NEOGENOMICS INC	EQUITY	US64049M2098	2025-09-30	160,869.36	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HAMAMATSU PHOTONICS KK	EQUITY	JP3771800004	2025-09-30	760,740.77	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	S OIL CORP	EQUITY	KR7010950004	2025-09-30	465,025.77	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HANWHA SOLUTIONS CORP	EQUITY	KR7009830001	2025-09-30	536,956.92	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SAMSUNG SECURITIES CO LTD	EQUITY	KR7016360000	2025-09-30	1,106,532.27	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HANKYU HANSHIN HOLDINGS INC	EQUITY	JP3774200004	2025-09-30	1,400,640.55	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HANWA CO LTD	EQUITY	JP3777800008	2025-09-30	426,583.61	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	AXIAL RETAILING INC	EQUITY	JP3772400002	2025-09-30	193,798.96	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HARMONY GOLD MINING CO LTD	EQUITY	ZAE000015228	2025-09-30	2,312,599.02	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HAREL INSURANCE INVESTMENTS	EQUITY	IL0005850180	2025-09-30	1,063,434.66	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	CHAROEN POKPHAND FOODS NVDR	EQUITY	TH0101010R14	2025-09-30	1,024,815.92	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NETAPP INC	EQUITY	US64110D1046	2025-09-30	2,843,395.38	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NETFLIX INC	EQUITY	US64110L1061	2025-09-30	83,419,654.68	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HYUNDAI ELEVATOR CO	EQUITY	KR7017800004	2025-09-30	121,905.85	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NETGEAR INC	EQUITY	US64111Q1040	2025-09-30	389,392.58	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NETSCOUT SYSTEMS INC	EQUITY	US64115T1043	2025-09-30	903,120.12	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	FUBON FINANCIAL HOLDING CO	EQUITY	TW0002881000	2025-09-30	1,842,780.85	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HUA NAN FINANCIAL HOLDINGS C	EQUITY	TW0002880002	2025-09-30	1,370,028.01	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NEUROCRINE BIOSCIENCES INC	EQUITY	US64125C1099	2025-09-30	2,911,200.44	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ADVANCED INFO SERVICE NVDR	EQUITY	TH0268010R11	2025-09-30	1,073,803.92	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	JAMES HARDIE INDUSTRIES CDI	EQUITY	AU000000JHX1	2025-09-30	970,456.44	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HASEKO CORP	EQUITY	JP3768600003	2025-09-30	928,929.48	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	CHINA MERCHANTS PORT HOLDING	EQUITY	HK0144000764	2025-09-30	801,443.63	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HIKARI TSUSHIN INC	EQUITY	JP3783420007	2025-09-30	1,509,374.68	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	MIVNE REAL ESTATE KD LTD	EQUITY	IL0002260193	2025-09-30	1,002,746.09	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HOTAI MOTOR COMPANY LTD	EQUITY	TW0002207008	2025-09-30	1,027,700.64	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HOME PRODUCT CENTER PCL NVDR	EQUITY	TH0661010R17	2025-09-30	301,652.93	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	DELTA ELECTRONICS THAI NVDR	EQUITY	TH0528010R18	2025-09-30	2,673,922.64	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	POSCO FUTURE M CO LTD	EQUITY	KR7003670007	2025-09-30	785,488.76	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HEIWADO CO LTD	EQUITY	JP3834400008	2025-09-30	124,050.51	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	CAPITALAND INTEGRATED COMMER	EQUITY	SG1M51904654	2025-09-30	2,385,877.32	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	PTT PCL NVDR	EQUITY	TH0646010R18	2025-09-30	912,062.74	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HENDERSON LAND DEVELOPMENT	EQUITY	HK0012000102	2025-09-30	825,273.76	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	RESONA HOLDINGS INC	EQUITY	JP3500610005	2025-09-30	3,463,374.96	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	FAR EASTONE TELECOMM CO LTD	EQUITY	TW0004904008	2025-09-30	524,981.95	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	PAL GROUP HOLDINGS CO LTD	EQUITY	JP3781650001	2025-09-30	594,847.14	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	THAI UNION GROUP PCL NVDR	EQUITY	TH0450010R15	2025-09-30	241,937.97	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	YUANTA FINANCIAL HOLDING CO	EQUITY	TW0002885001	2025-09-30	1,734,404.39	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	PILOT CORP	EQUITY	JP3780610006	2025-09-30	224,261.10	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ALUMINUM CORP OF CHINA LTD H	EQUITY	CNE1000001T8	2025-09-30	1,385,728.24	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	CATHAY FINANCIAL HOLDING CO	EQUITY	TW0002882008	2025-09-30	2,560,235.97	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HIROSE ELECTRIC CO LTD	EQUITY	JP3799000009	2025-09-30	1,035,778.85	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HITACHI LTD	EQUITY	JP3788600009	2025-09-30	19,428,465.99	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HITACHI CONSTRUCTION MACHINE	EQUITY	JP3787000003	2025-09-30	756,491.18	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	LEENO INDUSTRIAL INC	EQUITY	KR7058470006	2025-09-30	685,296.32	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HOKKAIDO ELECTRIC POWER CO	EQUITY	JP3850200001	2025-09-30	700,230.90	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KGI FINANCIAL HOLDING CO LTD	EQUITY	TW0002883006	2025-09-30	2,642,661.44	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SUMITOMO MITSUI TRUST GROUP	EQUITY	JP3892100003	2025-09-30	2,494,662.97	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	L+K ENGINEERING CO LTD	EQUITY	TW0006139009	2025-09-30	760,498.59	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HOKUETSU CORP	EQUITY	JP3841800000	2025-09-30	547,619.60	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HOKURIKU ELECTRIC POWER CO	EQUITY	JP3845400005	2025-09-30	539,805.80	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	E.SUN FINANCIAL HOLDING CO	EQUITY	TW0002884004	2025-09-30	2,771,980.48	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HONGKONG LAND HOLDINGS LTD	EQUITY	BMG4587L1090	2025-09-30	2,161,695.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HONDA MOTOR CO LTD	EQUITY	JP3854600008	2025-09-30	7,755,297.42	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	POWER ASSETS HOLDINGS LTD	EQUITY	HK0006000050	2025-09-30	1,301,609.17	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	WHARF HOLDINGS LTD	EQUITY	HK0004000045	2025-09-30	268,937.33	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	YTL CORP BHD	EQUITY	MYL4677OO000	2025-09-30	1,074,810.03	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	VIPER ENERGY INC CL A	EQUITY	US64361Q1013	2025-09-30	917,547.54	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HONG KONG + CHINA GAS	EQUITY	HK0003000038	2025-09-30	1,529,294.04	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HONG LEONG BANK BERHAD	EQUITY	MYL5819OO007	2025-09-30	824,505.64	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HORIBA LTD	EQUITY	JP3853000002	2025-09-30	764,194.06	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HON HAI PRECISION INDUSTRY	EQUITY	TW0002317005	2025-09-30	14,996,259.60	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HOGY MEDICAL CO LTD	EQUITY	JP3840800001	2025-09-30	29,088.94	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	IGO LTD	EQUITY	AU000000IGO4	2025-09-30	409,060.93	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HOSIDEN CORP	EQUITY	JP3845800006	2025-09-30	224,649.08	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	CAPITEC BANK HOLDINGS LTD	EQUITY	ZAE000035861	2025-09-30	3,866,354.09	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	AIR WATER INC	EQUITY	JP3160670000	2025-09-30	646,223.38	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HOYA CORP	EQUITY	JP3837800006	2025-09-30	7,181,535.02	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NEW FORTRESS ENERGY INC	EQUITY	US6443931000	2025-09-30	18,564.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	MEGA FINANCIAL HOLDING CO LT	EQUITY	TW0002886009	2025-09-30	2,393,268.18	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NEW GOLD INC	EQUITY	CA6445351068	2025-09-30	917,427.73	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HD KOREA SHIPBUILDING + OFFS	EQUITY	KR7009540006	2025-09-30	1,715,124.19	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HYUNDAI MOBIS CO LTD	EQUITY	KR7012330007	2025-09-30	1,083,752.54	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HYSAN DEVELOPMENT CO	EQUITY	HK0014000126	2025-09-30	179,836.51	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SK HYNIX INC	EQUITY	KR7000660001	2025-09-30	21,260,644.67	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HYUNDAI ENGINEERING + CONST	EQUITY	KR7000720003	2025-09-30	1,401,089.34	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HYUNDAI MOTOR CO LTD PRF	EQUITY	KR7005381009	2025-09-30	904,167.21	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HYUNDAI MOTOR CO	EQUITY	KR7005380001	2025-09-30	2,086,789.49	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HD HYUNDAI MIPO	EQUITY	KR7010620003	2025-09-30	927,538.22	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ISRAEL DISCOUNT BANK A	EQUITY	IL0006912120	2025-09-30	2,956,243.11	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	LARGAN PRECISION CO LTD	EQUITY	TW0003008009	2025-09-30	1,696,305.53	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TS FINANCIAL HOLDING CO LTD	EQUITY	TW0002887007	2025-09-30	2,739,754.38	x1	USD	https://www.lacera.gov/accountability/investment-holdings
