Shareholder - Name	Issuer - Name	Security - Report Date	Security - Market Value - Amount	Security - Market Value - Currency Code	Security - ISIN	Stock - Percent Ownership	Data Source URL
Pensionskassernes Administration a/s	Api group de inc apg 4.75 10/15/29	2026-02-11	12.967.910,55	DKK	US00185PAA93	0,11 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Apllo cmr re ari 4.625 06/15/29	2026-02-11	376.162,69	DKK	US03762UAD72	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Aragvi finance aragvi 11.125 11/20/29	2026-02-11	8.374.661,80	DKK	US03851RAC88	0,07 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Arbor realty sr abr 7.875 07/15/30	2026-02-11	5.923.431,69	DKK	US03881NAJ63	0,05 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Arbor realty sr abr 8.5 12/15/28	2026-02-11	4.565.460,17	DKK	US03881NAL10	0,04 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Arcadis nv arcad 4.875 02/28/28	2026-02-11	5.807.511,93	DKK	XS2594025814	0,05 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Archrock lp/fin aroc 6.25 04/01/28	2026-02-11	29.060.383,24	DKK	US03959KAC45	0,26 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Arcosa inc aca 6.875 08/15/32	2026-02-11	662.716,71	DKK	US039653AC46	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Ardagh group sa argid 9.5 12/01/30	2026-02-11	5.091.067,51	DKK	US039959AA98	0,04 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Ardagh metal pac ampbev 4 09/01/29	2026-02-11	997.847,22	DKK	US03969YAB48	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Ardonagh finco ardgrp 6.875 02/15/31	2026-02-11	770.353,67	DKK	XS2765406371	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Ares capital cor arcc 2.875 06/15/28	2026-02-11	33.101.745,44	DKK	US04010LBB80	0,29 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Ares capital cor arcc 3.2 11/15/31	2026-02-11	8.356.043,03	DKK	US04010LBC63	0,07 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Aretec group rcap 10 08/15/30	2026-02-11	4.873.816,29	DKK	US04020JAA43	0,04 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Aris mining ariscn 8 10/31/29	2026-02-11	6.587.161,69	DKK	US04040YAB56	0,06 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Arsenal aic pare arnc 8 10/01/30	2026-02-11	1.131.450,34	DKK	US04288BAB62	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Artera services powbuy 8.5 02/15/31	2026-02-11	505.408,41	DKK	US04302XAA28	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Asbury auto grp abg 4.625 11/15/29	2026-02-11	16.137.739,62	DKK	US043436AW48	0,14 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Asbury auto grp abg 4.75 03/01/30	2026-02-11	15.704.340,29	DKK	US043436AV64	0,14 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Ascent resour/ar ascres 6.625 07/15/33	2026-02-11	650.258,27	DKK	US04364VBA08	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Ascent resour/ar ascres 6.625 10/15/32	2026-02-11	650.494,92	DKK	US04364VAX10	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Asgn inc asgn 4.625 05/15/28	2026-02-11	25.490.742,45	DKK	US00191UAA07	0,22 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Ashland services ash 2 01/30/28	2026-02-11	28.806.864,43	DKK	XS2103218538	0,25 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Ashton woods usa ashwoo 6.875 08/01/33	2026-02-11	633.867,86	DKK	US045086AR68	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Assemblin caveri assemb 6.25 07/01/30	2026-02-11	933.286,26	DKK	XS2842976875	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Aston martin astonm 10 03/31/29	2026-02-11	6.357.337,47	DKK	US04625HAJ86	0,06 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Aston martin astonm 10.375 03/31/29	2026-02-11	39.369.435,33	DKK	XS2788344419	0,35 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Asurion llc/co asucor 8 12/31/32	2026-02-11	15.500.080,89	DKK	US045941AA96	0,14 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Asurion llc/co asucor 8.375 02/01/34	2026-02-11	2.155.515,16	DKK	US045941AB79	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Atkore inc atkr 4.25 06/01/31	2026-02-11	540.233,66	DKK	US047649AA63	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Atlantic sustain ay 4.125 06/15/28	2026-02-11	24.918.651,31	DKK	US04916WAA27	0,22 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Atlanticus hldgs atlc 9.75 09/01/30	2026-02-11	7.120.487,35	DKK	US04914AAA25	0,06 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Auna sa auna 8.75 11/06/32	2026-02-11	317.196,01	DKK	US05151PAA84	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Aurizon network azjau 2.9 09/02/30	2026-02-11	14.795.358,08	DKK	AU3CB0274173	0,13 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Autostrade per l atostr 2 01/15/30	2026-02-11	7.182.326,40	DKK	XS2278566299	0,06 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Avantor funding avtr 4.625 07/15/28	2026-02-11	29.850.194,33	DKK	US05352TAA79	0,26 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Avianca midco 2 aviagp 9 12/01/28	2026-02-11	1.613.497,77	DKK	US05369YAC30	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Avianca midco 2 aviagp 9.625 02/14/30	2026-02-11	772.731,31	DKK	US05369YAA73	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Avis budget car car 8.375 06/15/32	2026-02-11	645.832,83	DKK	US053773BK25	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Avis budget fina car 7 02/28/29	2026-02-11	81.912.503,89	DKK	XS2769426623	0,72 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Avis budget fina car 7.25 07/31/30	2026-02-11	22.251.560,86	DKK	XS2648489388	0,20 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Axalta coating axta 3.375 02/15/29	2026-02-11	1.146.586,70	DKK	US05453GAC96	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Axia energia elebra 6.5 01/11/35	2026-02-11	1.557.304,08	DKK	US15234VAA52	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Axon enterprise axon 6.125 03/15/30	2026-02-11	7.606.990,15	DKK	US05464CAC55	0,07 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Axon enterprise axon 6.25 03/15/33	2026-02-11	650.751,66	DKK	US05464CAD39	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Azelis finan azelis 4.75 09/25/29	2026-02-11	27.365.264,64	DKK	BE6355549120	0,24 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Azorra finance azorra 7.25 01/15/31	2026-02-11	658.073,44	DKK	US05480AAB17	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Azule energy fin azurgy 8.125 01/23/30	2026-02-11	1.271.475,02	DKK	US05501YAA64	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	B&g foods inc bgs 5.25 09/15/27	2026-02-11	425.058,35	DKK	US05508WAB19	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	B&g foods inc bgs 8 09/15/28	2026-02-11	26.692.877,78	DKK	US05508WAC91	0,24 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	B&m european bmeln 6.5 11/27/31	2026-02-11	848.214,50	DKK	XS2942371274	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	B&m european bmeln 8.125 11/15/30	2026-02-11	26.470.409,74	DKK	XS2721513260	0,23 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	B3 sa bthree 4.125 09/20/31	2026-02-11	1.180.306,50	DKK	US11778EAA47	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Ball corp ball 2.875 08/15/30	2026-02-11	2.891.225,50	DKK	US058498AW66	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Ball corp ball 4.25 07/01/32	2026-02-11	37.303.415,38	DKK	XS3070629335	0,33 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Banco brades ci brades 6.5 01/22/30	2026-02-11	1.318.769,53	DKK	US05947KBB52	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Banco brasl (ci) banbra 6 03/18/31	2026-02-11	1.292.140,31	DKK	US059578AK04	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Banco macro sa bmaar 8 06/23/29	2026-02-11	1.166.622,17	DKK	US05963GAK40	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Barclays plc bacr 2.645 06/24/31	2026-02-11	27.674.169,03	DKK	US06738EBM66	0,24 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Barclays plc bacr 2.667 03/10/32	2026-02-11	36.062.198,45	DKK	US06738EBR53	0,32 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Barclays plc bacr 2.894 11/24/32	2026-02-11	35.211.743,10	DKK	US06738EBV65	0,31 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Barings bdc inc bbdc 7 02/15/29	2026-02-11	8.047.140,42	DKK	US06759LAD55	0,07 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bausch + lomb co blcocn 8.375 10/01/28	2026-02-11	720.703,84	DKK	US071705AA56	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bausch health bhccn 11 09/30/28	2026-02-11	1.443.305,23	DKK	US071734AQ04	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bausch health bhccn 14 10/15/30	2026-02-11	1.739.183,49	DKK	US071734AR86	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bausch health bhccn 4.875 06/01/28	2026-02-11	58.299,74	DKK	US071734AN72	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bayer us finance bayngr 6.875 11/21/53	2026-02-11	21.323.561,77	DKK	USU07264AM37	0,19 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bcp modular modula 4.75 11/30/28	2026-02-11	8.723.590,53	DKK	XS2397447025	0,08 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bcp modular modula 6.5 07/10/31	2026-02-11	2.124.712,24	DKK	XS3108493167	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Be semiconductor besina 4.5 07/15/31	2026-02-11	25.656.770,56	DKK	XS2858130771	0,23 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Beazer homes usa bzh 7.5 03/15/31	2026-02-11	639.784,67	DKK	US07556QBU85	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Belden inc bdc 3.375 07/15/31	2026-02-11	1.823.593,67	DKK	XS2367228058	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Belden inc bdc 3.875 03/15/28	2026-02-11	7.487.243,73	DKK	XS1789515134	0,07 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bell canada bcecn 5.15 02/09/53	2026-02-11	31.013.778,67	DKK	CA07813ZCM47	0,27 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bell canada bcecn 7.85 04/02/31	2026-02-11	1.629.406,58	DKK	CA07813ZAL81	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bellis acquisiti assdln 8 07/01/31	2026-02-11	1.275.738,56	DKK	XS3099155932	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bellis acquisiti assdln 8.125 05/14/30	2026-02-11	1.813.036,88	DKK	XS2811958839	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bellring distrib brbr 7 03/15/30	2026-02-11	1.296.246,80	DKK	US07831CAA18	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Belo corp tgna 7.25 09/15/27	2026-02-11	16.985.756,70	DKK	US080555AF20	0,15 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Belo corp tgna 7.75 06/01/27	2026-02-11	11.042.163,39	DKK	US080555AE54	0,10 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Belron uk financ belron 5.75 10/15/29	2026-02-11	1.279.956,16	DKK	US080782AA38	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Benteler interna bentlr 7.25 06/15/31	2026-02-11	27.320.990,31	DKK	XS3103603091	0,24 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bgc group inc bgc 6.15 04/02/30	2026-02-11	13.420.253,03	DKK	US05555LAD38	0,12 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bgc group inc bgc 6.6 06/10/29	2026-02-11	3.284.097,24	DKK	US05555LAB71	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bgc group inc bgc 8 05/25/28	2026-02-11	4.701.137,07	DKK	US088929AC82	0,04 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Biomarin pharm bmrn 5.5 02/15/34	2026-02-11	630.076,36	DKK	US09061GAL59	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bkv upstream mid bkvcor 7.5 10/15/30	2026-02-11	636.071,58	DKK	US05619CAA36	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Blackstone mtge bxmt 7.75 12/01/29	2026-02-11	673.170,81	DKK	US09257WAF77	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Block inc xyz 3.5 06/01/31	2026-02-11	1.116.187,26	DKK	US852234AP86	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Block inc xyz 6 08/15/33	2026-02-11	833.681,11	DKK	US852234AU71	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Blue owl fin llc owl 3.125 06/10/31	2026-02-11	7.975.559,23	DKK	US09581JAR77	0,07 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Blue racer mid/f blurac 7.25 07/15/32	2026-02-11	665.385,81	DKK	US095796AK46	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Boels tophold boelst 5.75 05/15/30	2026-02-11	2.471.339,36	DKK	XS2806449190	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bombardier inc bbdbcn 6.75 06/15/33	2026-02-11	1.054.709,27	DKK	US097751CD18	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bombardier inc bbdbcn 7 06/01/32	2026-02-11	660.677,87	DKK	US097751CC35	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bombardier inc bbdbcn 7.45 05/01/34	2026-02-11	35.879.520,75	DKK	US097751AL51	0,32 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bombardier inc bbdbcn 7.5 02/01/29	2026-02-11	1.631.195,62	DKK	US097751BZ39	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Boyd gaming corp byd 4.75 06/15/31	2026-02-11	4.210.762,11	DKK	US103304BV23	0,04 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Boyne usa bigsky 4.75 05/15/29	2026-02-11	774.844,89	DKK	US103557AC88	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Brand industrial brandi 10.375 08/01/30	2026-02-11	2.509.626,48	DKK	US104931AA85	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bread financial bfh 6.75 05/15/31	2026-02-11	646.982,19	DKK	US018581AR99	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Brf sa brfsbz 5.75 09/21/50	2026-02-11	1.040.968,03	DKK	US10552TAH05	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Brightstar/brigh brsl 5.75 01/15/33	2026-02-11	624.245,95	DKK	US108922AA38	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Brink's co/the bco 6.5 06/15/29	2026-02-11	12.492.616,03	DKK	US109696AC87	0,11 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Brink's co/the bco 6.75 06/15/32	2026-02-11	2.746.407,83	DKK	US109696AD60	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bristow group vtol 6.75 02/01/33	2026-02-11	26.639.663,02	DKK	US11040GAB95	0,24 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Broadridge finan br 2.6 05/01/31	2026-02-11	11.419.633,57	DKK	US11133TAE38	0,10 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Broadridge finan br 2.9 12/01/29	2026-02-11	8.960.295,41	DKK	US11133TAD54	0,08 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Broadstreet part bropar 5.875 04/15/29	2026-02-11	1.122.838,52	DKK	US11135RAA32	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Brundage-bone co bbcp 7.5 02/01/32	2026-02-11	632.160,97	DKK	US66981QAB23	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Brunswick corp bc 4.4 09/15/32	2026-02-11	12.115.087,90	DKK	US117043AU39	0,11 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Brunswick corp bc 5.1 04/01/52	2026-02-11	12.296.422,77	DKK	US117043AV12	0,11 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bubbles bidco sp bbidco 6.5 09/30/31	2026-02-11	768.776,04	DKK	XS2904660755	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Buckeye partners bpl 4.5 03/01/28	2026-02-11	1.873.751,45	DKK	US118230AU55	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Buckeye partners bpl 6.875 07/01/29	2026-02-11	652.923,71	DKK	US118230AV39	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Builders firstso bldr 4.25 02/01/32	2026-02-11	2.637.689,69	DKK	US12008RAP29	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bulg enrgy hld bulenr 2.45 07/22/28	2026-02-11	1.298.517,28	DKK	XS2367164576	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Burberry group brbyln 5.75 06/20/30	2026-02-11	25.062.957,42	DKK	XS2831553073	0,22 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Burford capital burln 7.5 07/15/33	2026-02-11	2.429.235,64	DKK	US12116LAG41	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Burford capital burln 9.25 07/01/31	2026-02-11	1.423.044,61	DKK	US12116LAE92	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	C&w senior finan cwcfin 9 01/15/33	2026-02-11	11.357.168,21	DKK	US12665MAA09	0,10 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Ca immo anlagen caiav 4.25 04/30/30	2026-02-11	9.936.770,52	DKK	XS2927556519	0,09 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Cab biogrp 3.375 02/01/28	2026-02-11	9.802.644,43	DKK	XS2294186965	0,09 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Cabcorp camebo 5.25 04/27/29	2026-02-11	1.249.862,53	DKK	US15239XAA63	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Cable one inc cabo 4 11/15/30	2026-02-11	914.669,81	DKK	US12685JAC99	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Caci intl inc caci 6.375 06/15/33	2026-02-11	6.129.581,66	DKK	US127190AE62	0,05 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Caesars ent czr 4.625 10/15/29	2026-02-11	725.019,43	DKK	US12769GAA85	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Caesars ent czr 6 10/15/32	2026-02-11	611.029,92	DKK	US12769GAD25	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Caesars ent czr 6.5 02/15/32	2026-02-11	1.354.975,33	DKK	US12769GAC42	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Caesars ent czr 7 02/15/30	2026-02-11	1.296.941,07	DKK	US12769GAB68	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
