Shareholder - Name	Issuer - Name	Issuer - Country Name	Security - Report Date	Issuer - Sector	Security - Type	Security - Market Value - Currency	Security - Market Value - Amount	Stock - Percent Ownership	Stock - Percent Voting Power	Data Source URL
Norges Bank Investment Management	Krosaki Harima Corp	Japan	2025-12-31	Industrials	Equity	NOK	25309825	0.26%	0.26%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Kubota Corp	Japan	2025-12-31	Industrials	Equity	NOK	2156528233	1.33%	1.33%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Kumagai Gumi Co Ltd	Japan	2025-12-31	Industrials	Equity	NOK	91867585	0.53%	0.53%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Kumiai Chemical Industry Co Ltd	Japan	2025-12-31	Basic Materials	Equity	NOK	32233055	0.53%	0.53%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Kura Sushi Inc	Japan	2025-12-31	Consumer Discretionary	Equity	NOK	19617698	0.23%	0.23%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Kurabo Industries Ltd	Japan	2025-12-31	Basic Materials	Equity	NOK	48185180	0.52%	0.52%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Kuraray Co Ltd	Japan	2025-12-31	Basic Materials	Equity	NOK	531518380	1.69%	1.69%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Kureha Corp	Japan	2025-12-31	Basic Materials	Equity	NOK	51182307	0.39%	0.39%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Kurita Water Industries Ltd	Japan	2025-12-31	Industrials	Equity	NOK	916934887	1.93%	1.93%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Kusuri no Aoki Holdings Co Ltd	Japan	2025-12-31	Consumer Staples	Equity	NOK	252917509	0.88%	0.88%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	KYB Corp	Japan	2025-12-31	Consumer Discretionary	Equity	NOK	60729821	0.42%	0.42%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Kyocera Corp	Japan	2025-12-31	Technology	Equity	NOK	2746341814	1.29%	1.29%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Kyoei Steel Ltd	Japan	2025-12-31	Basic Materials	Equity	NOK	152617132	2.16%	2.16%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Kyokuto Kaihatsu Kogyo Co Ltd	Japan	2025-12-31	Industrials	Equity	NOK	35783163	0.44%	0.44%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Kyorin Pharmaceutical Co Ltd	Japan	2025-12-31	Health Care	Equity	NOK	22825225	0.38%	0.38%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Kyoritsu Maintenance Co Ltd	Japan	2025-12-31	Consumer Discretionary	Equity	NOK	182331649	1.16%	1.16%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Kyoto Financial Group Inc	Japan	2025-12-31	Financials	Equity	NOK	943571458	1.42%	1.42%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Kyowa Kirin Co Ltd	Japan	2025-12-31	Health Care	Equity	NOK	771717267	0.9%	0.9%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Kyushu Electric Power Co Inc	Japan	2025-12-31	Utilities	Equity	NOK	993340510	1.94%	1.94%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Kyushu Financial Group Inc	Japan	2025-12-31	Financials	Equity	NOK	610714254	2.01%	2.01%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Kyushu Railway Co	Japan	2025-12-31	Consumer Discretionary	Equity	NOK	342944218	0.85%	0.85%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	LaSalle Logiport REIT	Japan	2025-12-31	Real Estate	Equity	NOK	295633439	1.61%	1.61%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Lasertec Corp	Japan	2025-12-31	Technology	Equity	NOK	2463124141	1.37%	1.37%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Leopalace21 Corp	Japan	2025-12-31	Real Estate	Equity	NOK	51112955	0.36%	0.36%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Life Corp	Japan	2025-12-31	Consumer Staples	Equity	NOK	40051107	0.27%	0.27%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Lifedrink Co Inc	Japan	2025-12-31	Consumer Staples	Equity	NOK	140612497	2.4%	2.4%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	LIFENET INSURANCE CO	Japan	2025-12-31	Financials	Equity	NOK	72095687	0.72%	0.72%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Link And Motivation Inc	Japan	2025-12-31	Industrials	Equity	NOK	7684957	0.21%	0.21%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Lintec Corp	Japan	2025-12-31	Basic Materials	Equity	NOK	70653830	0.34%	0.34%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Lion Corp	Japan	2025-12-31	Consumer Staples	Equity	NOK	177769374	0.6%	0.6%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	LITALICO Inc	Japan	2025-12-31	Industrials	Equity	NOK	49963	0%	0%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Lixil Corp	Japan	2025-12-31	Industrials	Equity	NOK	679756489	1.94%	1.94%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	LY Corp	Japan	2025-12-31	Technology	Equity	NOK	873779782	0.47%	0.47%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	M&A Capital Partners Co Ltd	Japan	2025-12-31	Financials	Equity	NOK	16937245	0.25%	0.25%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	M&A Research Institute Holdings Inc	Japan	2025-12-31	Financials	Equity	NOK	2254250	0.06%	0.06%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	M3 Inc	Japan	2025-12-31	Health Care	Equity	NOK	955881841	1.03%	1.03%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Mabuchi Motor Co Ltd	Japan	2025-12-31	Industrials	Equity	NOK	290573016	1.2%	1.2%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Macnica Holdings Inc	Japan	2025-12-31	Technology	Equity	NOK	502917161	1.82%	1.82%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Maeda Kosen Co Ltd	Japan	2025-12-31	Industrials	Equity	NOK	253736291	2.93%	2.93%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Makino Milling Machine Co Ltd	Japan	2025-12-31	Industrials	Equity	NOK	89941721	0.51%	0.51%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Makita Corp	Japan	2025-12-31	Industrials	Equity	NOK	1100680946	1.29%	1.29%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Mandom Corp	Japan	2025-12-31	Consumer Staples	Equity	NOK	34445602	0.41%	0.41%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Mani Inc	Japan	2025-12-31	Health Care	Equity	NOK	21382808	0.21%	0.21%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Mars Group Holdings Corp	Japan	2025-12-31	Consumer Discretionary	Equity	NOK	10461056	0.22%	0.22%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Marubeni Corp	Japan	2025-12-31	Industrials	Equity	NOK	6875450851	1.48%	1.48%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Maruha Nichiro Corp	Japan	2025-12-31	Consumer Staples	Equity	NOK	199658571	1.59%	1.59%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Marui Group Co Ltd	Japan	2025-12-31	Financials	Equity	NOK	400544248	1.05%	1.05%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Maruichi Steel Tube Ltd	Japan	2025-12-31	Basic Materials	Equity	NOK	272214354	1.16%	1.16%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	MARUKA FURUSATO Corp	Japan	2025-12-31	Industrials	Equity	NOK	2377754	0.07%	0.07%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Maruwa Co Ltd/Aichi	Japan	2025-12-31	Industrials	Equity	NOK	644594918	1.9%	1.9%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Maruzen Showa Unyu Co Ltd	Japan	2025-12-31	Industrials	Equity	NOK	44430646	0.41%	0.41%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Matsuda Sangyo Co Ltd	Japan	2025-12-31	Basic Materials	Equity	NOK	31731905	0.35%	0.35%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Matsui Securities Co Ltd	Japan	2025-12-31	Financials	Equity	NOK	43841671	0.31%	0.31%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	MatsukiyoCocokara & Co	Japan	2025-12-31	Consumer Staples	Equity	NOK	771499937	1.08%	1.08%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Matsuyafoods Holdings Co Ltd	Japan	2025-12-31	Consumer Discretionary	Equity	NOK	20986208	0.26%	0.26%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Max Co Ltd	Japan	2025-12-31	Industrials	Equity	NOK	94937496	0.46%	0.46%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Maxell Ltd	Japan	2025-12-31	Industrials	Equity	NOK	41452965	0.57%	0.57%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Maxvalu Tokai Co Ltd	Japan	2025-12-31	Consumer Staples	Equity	NOK	14969362	0.2%	0.2%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Mazda Motor Corp	Japan	2025-12-31	Consumer Discretionary	Equity	NOK	714687212	1.44%	1.44%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	McDonald's Holdings Co Japan Ltd	Japan	2025-12-31	Consumer Discretionary	Equity	NOK	622570560	1.14%	1.14%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	MCJ Co Ltd	Japan	2025-12-31	Technology	Equity	NOK	38776283	0.37%	0.37%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Mebuki Financial Group Inc	Japan	2025-12-31	Financials	Equity	NOK	1020367851	1.61%	1.61%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Medipal Holdings Corp	Japan	2025-12-31	Consumer Staples	Equity	NOK	576331788	1.5%	1.5%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Medley Inc	Japan	2025-12-31	Industrials	Equity	NOK	13135280	0.26%	0.26%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Megmilk Snow Brand Co Ltd	Japan	2025-12-31	Consumer Staples	Equity	NOK	57764363	0.39%	0.39%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Meidensha Corp	Japan	2025-12-31	Industrials	Equity	NOK	85917823	0.53%	0.53%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	MEIJI Holdings Co Ltd	Japan	2025-12-31	Consumer Staples	Equity	NOK	622580496	0.98%	0.98%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Meiko Electronics Co Ltd	Japan	2025-12-31	Technology	Equity	NOK	152108558	0.82%	0.82%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Meisei Industrial Co Ltd	Japan	2025-12-31	Industrials	Equity	NOK	10837695	0.18%	0.18%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	MEITEC Group Holdings Inc	Japan	2025-12-31	Industrials	Equity	NOK	106223416	0.6%	0.6%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Menicon Co Ltd	Japan	2025-12-31	Health Care	Equity	NOK	121258436	1.54%	1.54%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Mercari Inc	Japan	2025-12-31	Technology	Equity	NOK	500993150	1.49%	1.49%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Metaplanet Inc	Japan	2025-12-31	Financials	Equity	NOK	503554487	1.69%	1.69%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	METAWATER Co Ltd	Japan	2025-12-31	Utilities	Equity	NOK	29125219	0.3%	0.3%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Micronics Japan Co Ltd	Japan	2025-12-31	Technology	Equity	NOK	85791151	0.47%	0.47%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Midac Holdings Co Ltd	Japan	2025-12-31	Utilities	Equity	NOK	44480082	1.3%	1.3%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Milbon Co Ltd	Japan	2025-12-31	Consumer Staples	Equity	NOK	74402422	1.47%	1.47%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	MIMAKI ENGINEERING CO LTD	Japan	2025-12-31	Industrials	Equity	NOK	879624	0.03%	0.03%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	MINEBEA MITSUMI Inc	Japan	2025-12-31	Technology	Equity	NOK	1297536812	1.5%	1.5%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Minkabu The Infonoid Inc	Japan	2025-12-31	Industrials	Equity	NOK	6095457	1.39%	1.39%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Mirai Corp	Japan	2025-12-31	Real Estate	Equity	NOK	45024036	0.73%	0.73%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	MIRAIT ONE corp	Japan	2025-12-31	Industrials	Equity	NOK	417106901	2.02%	2.02%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	MIRARTH Real Estate Investment Corp	Japan	2025-12-31	Real Estate	Equity	NOK	40295241	0.74%	0.74%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	MISUMI Group Inc	Japan	2025-12-31	Industrials	Equity	NOK	744092851	1.66%	1.66%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Mitani Sekisan Co Ltd	Japan	2025-12-31	Industrials	Equity	NOK	31899786	0.29%	0.29%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Mitsubishi Chemical Group Corp	Japan	2025-12-31	Basic Materials	Equity	NOK	748598347	0.88%	0.88%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Mitsubishi Corp	Japan	2025-12-31	Industrials	Equity	NOK	12414768959	1.34%	1.34%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Mitsubishi Electric Corp	Japan	2025-12-31	Industrials	Equity	NOK	10116783439	1.62%	1.62%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Mitsubishi Estate Co Ltd	Japan	2025-12-31	Real Estate	Equity	NOK	4637190307	1.55%	1.55%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Mitsubishi Estate Logistics REIT Investment Corp	Japan	2025-12-31	Real Estate	Equity	NOK	90928870	0.72%	0.72%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Mitsubishi Gas Chemical Co Inc	Japan	2025-12-31	Basic Materials	Equity	NOK	656019208	1.7%	1.7%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Mitsubishi HC Capital Inc	Japan	2025-12-31	Financials	Equity	NOK	1237392610	1%	1%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Mitsubishi Heavy Industries Ltd	Japan	2025-12-31	Industrials	Equity	NOK	13134548026	1.58%	1.58%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Mitsubishi Logisnext Co Ltd	Japan	2025-12-31	Industrials	Equity	NOK	18003249	0.17%	0.17%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Mitsubishi Logistics Corp	Japan	2025-12-31	Industrials	Equity	NOK	628100415	2.15%	2.15%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Mitsubishi Materials Corp	Japan	2025-12-31	Industrials	Equity	NOK	524062707	1.69%	1.69%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Mitsubishi Motors Corp	Japan	2025-12-31	Consumer Discretionary	Equity	NOK	191985914	0.55%	0.55%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Mitsubishi Pencil Co Ltd	Japan	2025-12-31	Consumer Staples	Equity	NOK	40277094	0.48%	0.48%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Mitsubishi Research Institute Inc	Japan	2025-12-31	Technology	Equity	NOK	96447932	1.87%	1.87%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Mitsubishi UFJ Financial Group Inc	Japan	2025-12-31	Financials	Equity	NOK	29175581012	1.53%	1.53%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Mitsuboshi Belting Ltd	Japan	2025-12-31	Industrials	Equity	NOK	37356801	0.48%	0.48%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Mitsui & Co Ltd	Japan	2025-12-31	Industrials	Equity	NOK	12605016381	1.45%	1.45%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Mitsui Chemicals Inc	Japan	2025-12-31	Basic Materials	Equity	NOK	774843581	1.5%	1.5%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Mitsui DM Sugar Co Ltd	Japan	2025-12-31	Consumer Staples	Equity	NOK	33643853	0.5%	0.5%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Mitsui E&S Co Ltd	Japan	2025-12-31	Industrials	Equity	NOK	210228251	0.57%	0.57%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Mitsui Fudosan Accommodations Fund Inc	Japan	2025-12-31	Real Estate	Equity	NOK	349900091	1.61%	1.61%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Mitsui Fudosan Co Ltd	Japan	2025-12-31	Real Estate	Equity	NOK	5660813436	1.78%	1.78%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Mitsui Fudosan Logistics Park Inc	Japan	2025-12-31	Real Estate	Equity	NOK	399971844	1.58%	1.58%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Mitsui High-Tec Inc	Japan	2025-12-31	Technology	Equity	NOK	30811723	0.32%	0.32%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Mitsui Kinzoku Co Ltd	Japan	2025-12-31	Basic Materials	Equity	NOK	1046557030	1.61%	1.61%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Mitsui OSK Lines Ltd	Japan	2025-12-31	Industrials	Equity	NOK	1477568330	1.34%	1.34%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Mitsui-Soko Holdings Co Ltd	Japan	2025-12-31	Industrials	Equity	NOK	105873381	0.59%	0.59%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Mitsuuroko Group Holdings Co Ltd	Japan	2025-12-31	Utilities	Equity	NOK	34589712	0.43%	0.43%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Miura Co Ltd	Japan	2025-12-31	Industrials	Equity	NOK	463404902	1.89%	1.89%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	MIXI Inc	Japan	2025-12-31	Consumer Discretionary	Equity	NOK	34877678	0.28%	0.28%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Miyakoshi Holdings Inc	Japan	2025-12-31	Real Estate	Equity	NOK	1008621	0.05%	0.05%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Mizuho Financial Group Inc	Japan	2025-12-31	Financials	Equity	NOK	16677373036	1.83%	1.83%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Mizuho Leasing Co Ltd	Japan	2025-12-31	Consumer Discretionary	Equity	NOK	71715965	0.28%	0.28%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Mizuno Corp	Japan	2025-12-31	Consumer Discretionary	Equity	NOK	67418824	0.42%	0.42%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Mochida Pharmaceutical Co Ltd	Japan	2025-12-31	Health Care	Equity	NOK	30336840	0.37%	0.37%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Modec Inc	Japan	2025-12-31	Energy	Equity	NOK	591954466	1.13%	1.13%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Monex Group Inc	Japan	2025-12-31	Financials	Equity	NOK	50692541	0.42%	0.42%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Money Forward Inc	Japan	2025-12-31	Technology	Equity	NOK	187532691	1.12%	1.12%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Monogatari Corp/The	Japan	2025-12-31	Consumer Discretionary	Equity	NOK	52528231	0.47%	0.47%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	MonotaRO Co Ltd	Japan	2025-12-31	Consumer Discretionary	Equity	NOK	699051406	0.87%	0.87%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Mori Hills REIT Investment Corp	Japan	2025-12-31	Real Estate	Equity	NOK	230208941	1.27%	1.27%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Mori Trust Reit Inc	Japan	2025-12-31	Real Estate	Equity	NOK	94541995	0.53%	0.53%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Morinaga & Co Ltd/Japan	Japan	2025-12-31	Consumer Staples	Equity	NOK	209018856	1.42%	1.42%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Morinaga Milk Industry Co Ltd	Japan	2025-12-31	Consumer Staples	Equity	NOK	302091486	1.42%	1.42%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Morita Holdings Corp	Japan	2025-12-31	Industrials	Equity	NOK	87290284	1.05%	1.05%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Moriya Transportation Engineering & Manufacturing Co Ltd	Japan	2025-12-31	Industrials	Equity	NOK	43413029	0.78%	0.78%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	MOS Food Services Inc	Japan	2025-12-31	Consumer Discretionary	Equity	NOK	41735470	0.48%	0.48%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	MS&AD Insurance Group Holdings Inc	Japan	2025-12-31	Financials	Equity	NOK	4348229979	1.23%	1.23%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Murata Manufacturing Co Ltd	Japan	2025-12-31	Technology	Equity	NOK	5539251647	1.35%	1.35%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Musashi Seimitsu Industry Co Ltd	Japan	2025-12-31	Consumer Discretionary	Equity	NOK	148774084	1.38%	1.38%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Musashino Bank Ltd/The	Japan	2025-12-31	Financials	Equity	NOK	57173932	0.55%	0.55%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nabtesco Corp	Japan	2025-12-31	Industrials	Equity	NOK	583494535	2.05%	2.05%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nachi-Fujikoshi Corp	Japan	2025-12-31	Industrials	Equity	NOK	25621811	0.37%	0.37%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nagaileben Co Ltd	Japan	2025-12-31	Health Care	Equity	NOK	16270617	0.46%	0.46%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nagase & Co Ltd	Japan	2025-12-31	Basic Materials	Equity	NOK	393102656	1.46%	1.46%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nagawa Co Ltd	Japan	2025-12-31	Consumer Discretionary	Equity	NOK	22822684	0.34%	0.34%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nagoya Railroad Co Ltd	Japan	2025-12-31	Industrials	Equity	NOK	361276482	1.7%	1.7%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nakanishi Inc	Japan	2025-12-31	Health Care	Equity	NOK	266066122	2.23%	2.23%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nakayama Steel Works Ltd	Japan	2025-12-31	Basic Materials	Equity	NOK	8978644	0.36%	0.36%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Namura Shipbuilding Co Ltd	Japan	2025-12-31	Industrials	Equity	NOK	75859389	0.48%	0.48%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nankai Electric Railway Co Ltd	Japan	2025-12-31	Industrials	Equity	NOK	356362974	1.64%	1.64%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nanto Bank Ltd/The	Japan	2025-12-31	Financials	Equity	NOK	64999292	0.51%	0.51%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	NEC Corp	Japan	2025-12-31	Technology	Equity	NOK	7236736289	1.55%	1.55%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Net Protections Holdings Inc	Japan	2025-12-31	Industrials	Equity	NOK	17114123	0.51%	0.51%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nexon Co Ltd	Japan	2025-12-31	Consumer Discretionary	Equity	NOK	1193084849	0.59%	0.59%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nextage Co Ltd	Japan	2025-12-31	Consumer Discretionary	Equity	NOK	47757270	0.33%	0.33%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	NGK Insulators Ltd	Japan	2025-12-31	Industrials	Equity	NOK	969685633	1.51%	1.51%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	NH Foods Ltd	Japan	2025-12-31	Consumer Staples	Equity	NOK	700427330	1.68%	1.68%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	NHK Spring Co Ltd	Japan	2025-12-31	Consumer Discretionary	Equity	NOK	422985736	1.13%	1.13%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nichias Corp	Japan	2025-12-31	Industrials	Equity	NOK	433757511	1.47%	1.47%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nichicon Corp	Japan	2025-12-31	Technology	Equity	NOK	34742342	0.47%	0.47%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nichiden Corp	Japan	2025-12-31	Industrials	Equity	NOK	21102942	0.43%	0.43%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nichiha Corp	Japan	2025-12-31	Industrials	Equity	NOK	139865060	1.93%	1.93%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nichirei Corp	Japan	2025-12-31	Consumer Staples	Equity	NOK	400474191	1.3%	1.3%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	NIDEC CORP	Japan	2025-12-31	Industrials	Equity	NOK	2845339508	1.74%	1.74%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nifco Inc/Japan	Japan	2025-12-31	Consumer Discretionary	Equity	NOK	527425289	1.69%	1.69%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nihon Kohden Corp	Japan	2025-12-31	Health Care	Equity	NOK	635089001	3.43%	3.43%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nihon M&A Center Holdings Inc	Japan	2025-12-31	Financials	Equity	NOK	224363622	1.44%	1.44%	https://www.nbim.no/en/investments/all-investments
