Shareholder - Name	Issuer - Name	Issuer - Country Code	Security - ISIN	Security - Report Date	Security - Market Value - Amount	Stock - Number of Shares	Data Source URL
ap2	GRAB HOLDINGS LTD	SG	KYG4124C1096	2025-12-31	41 305	897 900	https://ap2.se/en/asset-management/holdings/
ap2	GRACO INC ORD NPV	US	US3841091040	2025-12-31	65 842	87 131	https://ap2.se/en/asset-management/holdings/
ap2	GRAINGER (WW)	US	US3848021040	2025-12-31	279 067	30 000	https://ap2.se/en/asset-management/holdings/
ap2	GRIFOLS	ES	ES0171996087	2025-12-31	5 725	49 420	https://ap2.se/en/asset-management/holdings/
ap2	GROUPE EUROTUNNEL SA	FR	FR0010533075	2025-12-31	213	1 253	https://ap2.se/en/asset-management/holdings/
ap2	GRUMA SAB DE CV	MX	MXP4948K1056	2025-12-31	41 317	259 735	https://ap2.se/en/asset-management/holdings/
ap2	GRUPO AEROPORTUARIO DEL CENTRO NORTE SAB DE CV	MX	MX01OM000018	2025-12-31	80 814	647 200	https://ap2.se/en/asset-management/holdings/
ap2	GRUPO AEROPORTUARIO DEL PACIFICO SAB DE CV	MX	MX01GA000004	2025-12-31	131 725	543 070	https://ap2.se/en/asset-management/holdings/
ap2	GRUPO AEROPORTUARIO DEL SURESTE SAB DE CV	MX	MXP001661018	2025-12-31	83 151	279 978	https://ap2.se/en/asset-management/holdings/
ap2	GRUPO COMERCIAL CHEDRAUI SA DE CV	MX	MX01CH170002	2025-12-31	4 104	64 900	https://ap2.se/en/asset-management/holdings/
ap2	GRUPO FINANCIERO BANORTE SAB DE CV	MX	MXP370711014	2025-12-31	302 953	3 539 300	https://ap2.se/en/asset-management/holdings/
ap2	GRUPO FINANCIERO INBURSA SAB DE CV	MX	MXP370641013	2025-12-31	64 174	2 872 600	https://ap2.se/en/asset-management/holdings/
ap2	GRUPO MEXICO SAB DE CV	MX	MXP370841019	2025-12-31	192 365	2 206 500	https://ap2.se/en/asset-management/holdings/
ap2	GSK PLC	GB	GB00BN7SWP63	2025-12-31	198 809	878 780	https://ap2.se/en/asset-management/holdings/
ap2	HALEON PLC	GB	GB00BMX86B70	2025-12-31	4 715	101 456	https://ap2.se/en/asset-management/holdings/
ap2	HANA FINANCIAL GROUP	KR	KR7086790003	2025-12-31	111 243	184 189	https://ap2.se/en/asset-management/holdings/
ap2	HANKYU HANSHIN HOLDINGS CORP	JP	JP3774200004	2025-12-31	1	2	https://ap2.se/en/asset-management/holdings/
ap2	HANMI SEMICONDUCTOR CO LTD	KR	KR7042700005	2025-12-31	129 134	158 391	https://ap2.se/en/asset-management/holdings/
ap2	Hanwha Aerospace Co Ltd	KR	KR7012450003	2025-12-31	107 076	17 781	https://ap2.se/en/asset-management/holdings/
ap2	Hanwha Ocean Co Ltd	KR	KR7042660001	2025-12-31	197 095	271 114	https://ap2.se/en/asset-management/holdings/
ap2	HARMONY GOLD MINING CO LTD	ZA	ZAE000015228	2025-12-31	159 304	849 464	https://ap2.se/en/asset-management/holdings/
ap2	Hartford Insurance Group Inc.	US	US4165151048	2025-12-31	90 322	71 100	https://ap2.se/en/asset-management/holdings/
ap2	HAVELLS INDIA LTD	IN	INE176B01034	2025-12-31	31 977	218 797	https://ap2.se/en/asset-management/holdings/
ap2	HCA	US	US40412C1018	2025-12-31	194 794	45 260	https://ap2.se/en/asset-management/holdings/
ap2	HCL TECHNOLOGIES LTD	IN	INE860A01027	2025-12-31	87 926	528 085	https://ap2.se/en/asset-management/holdings/
ap2	HD HYUNDAI MARINE SOLUTION CO LTD	KR	KR7443060009	2025-12-31	48 200	38 924	https://ap2.se/en/asset-management/holdings/
ap2	HDFC ASSET MANAGEMENT CO LTD	IN	INE127D01025	2025-12-31	249 145	909 010	https://ap2.se/en/asset-management/holdings/
ap2	HDFC BANK LTD	IN	INE040A01034	2025-12-31	620 410	6 102 439	https://ap2.se/en/asset-management/holdings/
ap2	HDFC LIFE INSURANCE CO LTD	IN	INE795G01014	2025-12-31	7 730	100 511	https://ap2.se/en/asset-management/holdings/
ap2	HEALTHPEAK PROPERTIES INC	US	US42250P1030	2025-12-31	63 624	429 200	https://ap2.se/en/asset-management/holdings/
ap2	HEIDELBERGCEMENT	DE	DE0006047004	2025-12-31	1 040	391	https://ap2.se/en/asset-management/holdings/
ap2	HEINEKEN HOLDING	NL	NL0000008977	2025-12-31	693	543	https://ap2.se/en/asset-management/holdings/
ap2	HEINEKEN NV	NL	NL0000009165	2025-12-31	2 541	3 074	https://ap2.se/en/asset-management/holdings/
ap2	HELVETIA BALOISE HOLDING AG	CH	CH0466642201	2025-12-31	58 321	22 913	https://ap2.se/en/asset-management/holdings/
ap2	HENKEL AG CO KGAA	DE	DE0006048408	2025-12-31	389	532	https://ap2.se/en/asset-management/holdings/
ap2	HENRY (JACK) ASSOCIATES ORD USD0.01	US	US4262811015	2025-12-31	68 804	40 900	https://ap2.se/en/asset-management/holdings/
ap2	HERMES INTERNATIONAL	FR	FR0000052292	2025-12-31	153 881	6 695	https://ap2.se/en/asset-management/holdings/
ap2	HERO MOTOCORP LTD	IN	INE158A01026	2025-12-31	71 492	120 779	https://ap2.se/en/asset-management/holdings/
ap2	HERSHEY CO COMMON (THE)	US	US4278661081	2025-12-31	31 206	18 601	https://ap2.se/en/asset-management/holdings/
ap2	HEWLETT PACKARD ENTERPRISE C	US	US42824C1099	2025-12-31	5 649	25 511	https://ap2.se/en/asset-management/holdings/
ap2	HIKARI TSUSHIN	JP	JP3783420007	2025-12-31	7 977	3 100	https://ap2.se/en/asset-management/holdings/
ap2	HIKMA PHARMACEUTICALS PLC	GB	GB00B0LCW083	2025-12-31	27 577	143 485	https://ap2.se/en/asset-management/holdings/
ap2	HILTON WORLDWIDE HOLDINGS IN	US	US43300A2033	2025-12-31	25 056	9 462	https://ap2.se/en/asset-management/holdings/
ap2	HITACHI	JP	JP3788600009	2025-12-31	105 684	366 569	https://ap2.se/en/asset-management/holdings/
ap2	HITACHI ENERGY INDIA LTD	IN	INE07Y701011	2025-12-31	104 839	55 824	https://ap2.se/en/asset-management/holdings/
ap2	HOLCIM LTD	CH	CH0012214059	2025-12-31	53 667	59 311	https://ap2.se/en/asset-management/holdings/
ap2	HOME DEPOT	US	US4370761029	2025-12-31	294 252	92 760	https://ap2.se/en/asset-management/holdings/
ap2	HON HAI PRECISION INDUSTRY CO LTD	TW	TW0002317005	2025-12-31	516 414	7 636 000	https://ap2.se/en/asset-management/holdings/
ap2	HONDA MOTOR CO	JP	JP3854600008	2025-12-31	20 218	223 800	https://ap2.se/en/asset-management/holdings/
ap2	HOTAI MOTOR CO LTD	TW	TW0002207008	2025-12-31	74	460	https://ap2.se/en/asset-management/holdings/
ap2	HOWMET AEROSPACE INC (FD ARCONIC)	US	US4432011082	2025-12-31	38 557	20 400	https://ap2.se/en/asset-management/holdings/
ap2	HOYA CORP	JP	JP3837800006	2025-12-31	107 262	77 000	https://ap2.se/en/asset-management/holdings/
ap2	HP INC	US	US40434L1052	2025-12-31	194 037	944 700	https://ap2.se/en/asset-management/holdings/
ap2	HSBC HOLDINGS (GB)	GB	GB0005405286	2025-12-31	243 689	1 674 282	https://ap2.se/en/asset-management/holdings/
ap2	HUA NAN FINANCIAL HOLDINGS CO LTD	TW	TW0002880002	2025-12-31	55 986	6 155 376	https://ap2.se/en/asset-management/holdings/
ap2	HUBBELL INC	US	US4435106079	2025-12-31	20 880	5 100	https://ap2.se/en/asset-management/holdings/
ap2	HUBSPOT INC	US	US4435731009	2025-12-31	106 886	28 892	https://ap2.se/en/asset-management/holdings/
ap2	HUNTINGTON BANCSHARES	US	US4461501045	2025-12-31	45 073	281 800	https://ap2.se/en/asset-management/holdings/
ap2	HYATT HOTELS CORP	US	US4485791028	2025-12-31	443	300	https://ap2.se/en/asset-management/holdings/
ap2	HYDRO ONE LTD	CA	CA4488112083	2025-12-31	68 420	184 600	https://ap2.se/en/asset-management/holdings/
ap2	HYNIX SEMICONDUCTOR INC	KR	KR7000660001	2025-12-31	2 136 587	512 854	https://ap2.se/en/asset-management/holdings/
ap2	HYOSUNG HEAVY INDUSTRIES CORP	KR	KR7298040007	2025-12-31	91 397	8 019	https://ap2.se/en/asset-management/holdings/
ap2	HYUNDAI ELECTRIC & ENERGY SYSTEM CO LTD	KR	KR7267260008	2025-12-31	107 668	21 737	https://ap2.se/en/asset-management/holdings/
ap2	HYUNDAI GLOVIS CO LTD	KR	KR7086280005	2025-12-31	72 586	62 627	https://ap2.se/en/asset-management/holdings/
ap2	HYUNDAI HEAVY INDUSTRIES CO LTD	KR	KR7329180004	2025-12-31	115 602	35 492	https://ap2.se/en/asset-management/holdings/
ap2	HYUNDAI MOBIS	KR	KR7012330007	2025-12-31	378	117	https://ap2.se/en/asset-management/holdings/
ap2	HYUNDAI MOTOR INDIA LTD	IN	INE0V6F01027	2025-12-31	78 971	335 046	https://ap2.se/en/asset-management/holdings/
ap2	HYUNDAI ROTEM CO LTD	KR	KR7064350002	2025-12-31	254 542	211 683	https://ap2.se/en/asset-management/holdings/
ap2	IA FINANCIAL CORP	CA	CA45075E1043	2025-12-31	69 145	57 400	https://ap2.se/en/asset-management/holdings/
ap2	IBERDROLA	ES	ES0144580Y14	2025-12-31	114 679	569 523	https://ap2.se/en/asset-management/holdings/
ap2	IBM CORP	US	US4592001014	2025-12-31	270 612	99 100	https://ap2.se/en/asset-management/holdings/
ap2	ICICI BANK LTD	IN	INE090A01021	2025-12-31	751 066	5 452 811	https://ap2.se/en/asset-management/holdings/
ap2	ICICI LOMBARD GENERAL INSURANCE CO LTD	IN	INE765G01017	2025-12-31	30 026	149 197	https://ap2.se/en/asset-management/holdings/
ap2	ICICI PRUDENTIAL LIFE INSURANCE CO LTD	IN	INE726G01019	2025-12-31	1 085	15 831	https://ap2.se/en/asset-management/holdings/
ap2	IDEXX LABORATORIES INC	US	US45168D1046	2025-12-31	238 994	38 320	https://ap2.se/en/asset-management/holdings/
ap2	IDFC BANK LTD	IN	INE092T01019	2025-12-31	960	109 340	https://ap2.se/en/asset-management/holdings/
ap2	IHH HEALTHCARE BHD	MY	MYL5225OO007	2025-12-31	70 036	3 523 400	https://ap2.se/en/asset-management/holdings/
ap2	ILLINOIS TOOL WORKS	US	US4523081093	2025-12-31	230 919	101 700	https://ap2.se/en/asset-management/holdings/
ap2	ILLUMINA INC	US	US4523271090	2025-12-31	177 501	146 800	https://ap2.se/en/asset-management/holdings/
ap2	INCYTE CORP	US	US45337C1027	2025-12-31	360 847	396 300	https://ap2.se/en/asset-management/holdings/
ap2	INDIAN HOTELS CO LTD	IN	INE053A01029	2025-12-31	139 040	1 834 717	https://ap2.se/en/asset-management/holdings/
ap2	INDITEX	ES	ES0148396007	2025-12-31	170 528	273 245	https://ap2.se/en/asset-management/holdings/
ap2	INDUSTRIAL BANK OF KOREA	KR	KR7024110009	2025-12-31	92 170	685 086	https://ap2.se/en/asset-management/holdings/
ap2	INDUSTRIAS PENOLES SAB DE CV	MX	MXP554091415	2025-12-31	44 223	91 100	https://ap2.se/en/asset-management/holdings/
ap2	INFOSYS LTD	IN	INE009A01021	2025-12-31	376 367	2 269 971	https://ap2.se/en/asset-management/holdings/
ap2	INFRASTRUTTURE WIRELESS ITALIANE SPA	IT	IT0005090300	2025-12-31	237	2 778	https://ap2.se/en/asset-management/holdings/
ap2	ING GROEP	NL	NL0011821202	2025-12-31	78 158	295 299	https://ap2.se/en/asset-management/holdings/
ap2	INSMED INC	US	US4576693075	2025-12-31	58 241	36 300	https://ap2.se/en/asset-management/holdings/
ap2	INSULET CORP	US	US45784P1012	2025-12-31	202 134	77 140	https://ap2.se/en/asset-management/holdings/
ap2	INTACT FINL CORP	CA	CA45823T1066	2025-12-31	110 255	57 200	https://ap2.se/en/asset-management/holdings/
ap2	INTEL CORP	US	US4581401001	2025-12-31	64 713	190 235	https://ap2.se/en/asset-management/holdings/
ap2	INTERACTIVE BROKERS GROUP INC	US	US45841N1072	2025-12-31	33 262	56 104	https://ap2.se/en/asset-management/holdings/
ap2	INTERCONEXION ELECTRICA SA ESP	CO	COE15PA00026	2025-12-31	59 070	981 570	https://ap2.se/en/asset-management/holdings/
ap2	INTERCONTINENTAL EXCHANGE GROUP INC	US	US45866F1049	2025-12-31	96 005	64 300	https://ap2.se/en/asset-management/holdings/
ap2	INTERCONTINENTAL HOTELS	GB	GB00BHJYC057	2025-12-31	31 830	24 541	https://ap2.se/en/asset-management/holdings/
ap2	INTERGLOBE AVIATION LTD	IN	INE646L01027	2025-12-31	106 885	205 965	https://ap2.se/en/asset-management/holdings/
ap2	INTERNATIONAL CONTAINER TERMINAL SERVICES INC	PH	PHY411571011	2025-12-31	197 916	2 227 620	https://ap2.se/en/asset-management/holdings/
ap2	INTERNATIONAL GAMES SYSTEM CO LTD	TW	TW0003293007	2025-12-31	1 058	5 000	https://ap2.se/en/asset-management/holdings/
ap2	INTERTEK GROUP	GB	GB0031638363	2025-12-31	11 907	20 758	https://ap2.se/en/asset-management/holdings/
ap2	INTESA SANPAOLO SPA	IT	IT0000072618	2025-12-31	15 830	240 785	https://ap2.se/en/asset-management/holdings/
ap2	INTL CONS AIRLINE	GB	ES0177542018	2025-12-31	14 389	278 873	https://ap2.se/en/asset-management/holdings/
ap2	INT'L PAPER CO	US	US4601461035	2025-12-31	472	1 300	https://ap2.se/en/asset-management/holdings/
ap2	INTUIT	US	US4612021034	2025-12-31	400 356	65 560	https://ap2.se/en/asset-management/holdings/
ap2	INTUITIVE SURGICAL INC	US	US46120E6023	2025-12-31	109 028	20 882	https://ap2.se/en/asset-management/holdings/
ap2	INVITATION HOMES INC	US	US46187W1071	2025-12-31	63 458	247 700	https://ap2.se/en/asset-management/holdings/
ap2	IPSEN	FR	FR0010259150	2025-12-31	103 072	79 999	https://ap2.se/en/asset-management/holdings/
ap2	IRON MOUNTAIN INC	US	US46284V1017	2025-12-31	153 934	201 300	https://ap2.se/en/asset-management/holdings/
ap2	IT HOLDINGS CORP	JP	JP3104890003	2025-12-31	47 151	152 500	https://ap2.se/en/asset-management/holdings/
ap2	ITAU UNIBANCO HOLDING SA	BR	BRITUBACNPR1	2025-12-31	288 170	4 365 232	https://ap2.se/en/asset-management/holdings/
ap2	ITAUSA - INVESTIMENTOS ITAU SA	BR	BRITSAACNPR7	2025-12-31	107 973	5 488 140	https://ap2.se/en/asset-management/holdings/
ap2	JABIL CIRCUIT	US	US4663131039	2025-12-31	6 825	3 247	https://ap2.se/en/asset-management/holdings/
ap2	JAPAN AIRLINES CO LTD	JP	JP3705200008	2025-12-31	19 751	115 600	https://ap2.se/en/asset-management/holdings/
ap2	JAPAN POST HOLDINGS CO LTD	JP	JP3752900005	2025-12-31	8 416	86 700	https://ap2.se/en/asset-management/holdings/
ap2	JAPAN POST INSURANCE CO LTD	JP	JP3233250004	2025-12-31	1 338	4 822	https://ap2.se/en/asset-management/holdings/
ap2	JD Advanced Metals Corp	JP	JP3379550001	2025-12-31	5 706	49 500	https://ap2.se/en/asset-management/holdings/
ap2	JDE PEET'S BV	NL	NL0014332678	2025-12-31	17 910	51 710	https://ap2.se/en/asset-management/holdings/
ap2	JERONIMO MARTINS SGPS	PT	PTJMT0AE0001	2025-12-31	7 576	21 093	https://ap2.se/en/asset-management/holdings/
ap2	JOHNSON JOHNSON	US	US4781601046	2025-12-31	652 678	342 105	https://ap2.se/en/asset-management/holdings/
ap2	JOHNSON CONTROLS (fd TYCO INTERNATIONAL PLC)	US	IE00BY7QL619	2025-12-31	55 488	50 263	https://ap2.se/en/asset-management/holdings/
ap2	JOLLIBEE FOODS CORP	PH	PHY4466S1007	2025-12-31	71 723	2 542 900	https://ap2.se/en/asset-management/holdings/
ap2	JPMORGAN CHASE CO	US	US46625H1005	2025-12-31	715 889	241 001	https://ap2.se/en/asset-management/holdings/
ap2	JUBILANT FOODWORKS LTD	IN	INE797F01020	2025-12-31	14 560	254 128	https://ap2.se/en/asset-management/holdings/
ap2	JUMBO SA	GR	GRS282183003	2025-12-31	47 889	158 536	https://ap2.se/en/asset-management/holdings/
ap2	KAJIMA CORP	JP	JP3210200006	2025-12-31	69 768	203 300	https://ap2.se/en/asset-management/holdings/
ap2	KAKAO CORP	KR	KR7035720002	2025-12-31	74 678	194 158	https://ap2.se/en/asset-management/holdings/
ap2	KAMBI GROUP	MT	MT0000780107	2025-12-31	178 083	1 309 436	https://ap2.se/en/asset-management/holdings/
ap2	KAO CORP	JP	JP3205800000	2025-12-31	8 125	22 065	https://ap2.se/en/asset-management/holdings/
ap2	KB FINANCIAL GROUP INC	KR	KR7105560007	2025-12-31	123 880	155 093	https://ap2.se/en/asset-management/holdings/
ap2	KDDI	JP	JP3496400007	2025-12-31	9 797	61 500	https://ap2.se/en/asset-management/holdings/
ap2	KEPPEL LTD	SG	SG1U68934629	2025-12-31	28 483	383 900	https://ap2.se/en/asset-management/holdings/
ap2	KEYCORP	US	US4932671088	2025-12-31	29 930	157 300	https://ap2.se/en/asset-management/holdings/
ap2	KEYENCE CORP	JP	JP3236200006	2025-12-31	43 670	13 100	https://ap2.se/en/asset-management/holdings/
ap2	KEYSIGHT TECHNOLOGIES INC	US	US49338L1035	2025-12-31	7 197	3 842	https://ap2.se/en/asset-management/holdings/
ap2	KGI Financial Holding Co Ltd	TW	TW0002883006	2025-12-31	21 180	4 184 874	https://ap2.se/en/asset-management/holdings/
ap2	KIA MOTORS CORPORATION	KR	KR7000270009	2025-12-31	767	452	https://ap2.se/en/asset-management/holdings/
ap2	KIMBERLY-CLARK CORP	US	US4943681035	2025-12-31	150 767	162 100	https://ap2.se/en/asset-management/holdings/
ap2	KIMBERLY-CLARK DE MEXICO SAB DE CV	MX	MXP606941179	2025-12-31	1 195	60 502	https://ap2.se/en/asset-management/holdings/
ap2	KIMCO REALTY CORP	US	US49446R1095	2025-12-31	29 170	156 100	https://ap2.se/en/asset-management/holdings/
ap2	KING SLIDE WORKS CO LTD	TW	TW0002059003	2025-12-31	48 411	44 000	https://ap2.se/en/asset-management/holdings/
ap2	KINGFISHER	GB	GB0033195214	2025-12-31	90 424	2 332 083	https://ap2.se/en/asset-management/holdings/
ap2	KINROSS GOLD CORP	CA	CA4969024047	2025-12-31	361 277	1 388 700	https://ap2.se/en/asset-management/holdings/
ap2	KIOXIA HOLDINGS CORP	JP	JP3236330001	2025-12-31	41 365	67 400	https://ap2.se/en/asset-management/holdings/
ap2	KIRIN HOLDINGS COMPANY LTD	JP	JP3258000003	2025-12-31	4 847	35 100	https://ap2.se/en/asset-management/holdings/
ap2	KKR & CO INC	US	US48251W1045	2025-12-31	22 447	19 100	https://ap2.se/en/asset-management/holdings/
ap2	KLA TENCOR CORP	US	US4824801009	2025-12-31	1 040 179	92 860	https://ap2.se/en/asset-management/holdings/
ap2	KLABIN SA - UNIT	BR	BRKLBNCDAM18	2025-12-31	107	10	https://ap2.se/en/asset-management/holdings/
ap2	KLEPIERRE	FR	FR0000121964	2025-12-31	176 278	480 463	https://ap2.se/en/asset-management/holdings/
ap2	KOBE BUSSAN CO LTD	JP	JP3291200008	2025-12-31	19 906	89 301	https://ap2.se/en/asset-management/holdings/
ap2	KOMATSU	JP	JP3304200003	2025-12-31	47 816	162 600	https://ap2.se/en/asset-management/holdings/
ap2	KONAMI GROUP CORPORATION	JP	JP3300200007	2025-12-31	10 663	8 500	https://ap2.se/en/asset-management/holdings/
ap2	KONE B	FI	FI0009013403	2025-12-31	130 969	198 267	https://ap2.se/en/asset-management/holdings/
ap2	KONGSBERG GRUPPEN ASA	NO	NO0013536151	2025-12-31	143 338	606 478	https://ap2.se/en/asset-management/holdings/
ap2	KOREA ELECTRIC POWER CORP	KR	KR7015760002	2025-12-31	16 156	53 488	https://ap2.se/en/asset-management/holdings/
ap2	KOREA INVESTMENT HOLDINGS CO LTD	KR	KR7071050009	2025-12-31	152 725	147 454	https://ap2.se/en/asset-management/holdings/
ap2	KOREA SHIPBUILDING + OFFSHORE ENGINEERING CO. LTD	KR	KR7009540006	2025-12-31	198 030	76 031	https://ap2.se/en/asset-management/holdings/
ap2	KOTAK MAHINDRA BANK LTD	IN	INE237A01036	2025-12-31	62 352	276 184	https://ap2.se/en/asset-management/holdings/
ap2	KRAFTON INC	KR	KR7259960003	2025-12-31	292 085	185 536	https://ap2.se/en/asset-management/holdings/
ap2	KUEHNE NAGEL INT'L	CH	CH0025238863	2025-12-31	9 737	823	https://ap2.se/en/asset-management/holdings/
ap2	KYOCERA CORP	JP	JP3249600002	2025-12-31	13 009	100 700	https://ap2.se/en/asset-management/holdings/
ap2	KYOWA HAKKO KIRIN CO LTD	JP	JP3256000005	2025-12-31	7	2	https://ap2.se/en/asset-management/holdings/
ap2	Labcorp Holdings	US	US5049221055	2025-12-31	79 746	34 480	https://ap2.se/en/asset-management/holdings/
ap2	LAM RESEARCH CORP	US	US5128073062	2025-12-31	730 333	462 800	https://ap2.se/en/asset-management/holdings/
ap2	LAND SECURITIES GROUP	GB	GB00BYW0PQ60	2025-12-31	1 642	14 931	https://ap2.se/en/asset-management/holdings/
ap2	LARGAN PRECISION CO LTD	TW	TW0003008009	2025-12-31	11 713	16 000	https://ap2.se/en/asset-management/holdings/
ap2	LAS VEGAS SANDS CORP	US	US5178341070	2025-12-31	93 068	155 100	https://ap2.se/en/asset-management/holdings/
ap2	LASERTEC CORP	JP	JP3979200007	2025-12-31	10	2	https://ap2.se/en/asset-management/holdings/
ap2	LATAM AIRLINES GROUP SA	CL	CL0000000423	2025-12-31	12 231	49 044 643	https://ap2.se/en/asset-management/holdings/
ap2	LEG IMMOBILIEN AG	DE	DE000LEG1110	2025-12-31	17 546	26 033	https://ap2.se/en/asset-management/holdings/
ap2	LEGRAND PROMESSES	FR	FR0010307819	2025-12-31	22 825	16 567	https://ap2.se/en/asset-management/holdings/
ap2	LENNOX INTERNATIONAL INC	US	US5261071071	2025-12-31	18 116	4 047	https://ap2.se/en/asset-management/holdings/
ap2	LG DISPLAY CO LTD	KR	KR7034220004	2025-12-31	31 302	414 166	https://ap2.se/en/asset-management/holdings/
ap2	LG ENERGY SOLUTION	KR	KR7373220003	2025-12-31	172	73	https://ap2.se/en/asset-management/holdings/
ap2	LG UPLUS CORP	KR	KR7032640005	2025-12-31	285 171	3 026 110	https://ap2.se/en/asset-management/holdings/
ap2	LILLY (ELI) CO	US	US5324571083	2025-12-31	824 581	83 230	https://ap2.se/en/asset-management/holdings/
ap2	LINDT SPRUENGLI NAMEN	CH	CH0010570759	2025-12-31	4 063	3	https://ap2.se/en/asset-management/holdings/
ap2	LINDT SPRUENGLI PART	CH	CH0010570767	2025-12-31	3 624	18	https://ap2.se/en/asset-management/holdings/
ap2	LITE-ON TECHNOLOGY CORP	TW	TW0002301009	2025-12-31	202 582	4 223 000	https://ap2.se/en/asset-management/holdings/
ap2	LLOYDS BANKING GROUP PLC SHS	GB	GB0008706128	2025-12-31	4 129	338 948	https://ap2.se/en/asset-management/holdings/
ap2	LOBLAW	CA	CA5394811015	2025-12-31	203 848	488 000	https://ap2.se/en/asset-management/holdings/
ap2	LODHA DEVELOPERS LTD	IN	INE670K01029	2025-12-31	139 902	1 285 207	https://ap2.se/en/asset-management/holdings/
ap2	LOGITECH NAMEN	CH	CH0025751329	2025-12-31	197 646	204 073	https://ap2.se/en/asset-management/holdings/
ap2	LONZA GROUP	CH	CH0013841017	2025-12-31	3 624	562	https://ap2.se/en/asset-management/holdings/
ap2	LOREAL	FR	FR0000120321	2025-12-31	33 452	8 428	https://ap2.se/en/asset-management/holdings/
ap2	LOWE'S COS INC	US	US5486611073	2025-12-31	363 539	163 520	https://ap2.se/en/asset-management/holdings/
ap2	LUNDIN GOLD INC	CA	CA5503711080	2025-12-31	114 180	148 900	https://ap2.se/en/asset-management/holdings/
ap2	LUPIN LTD	IN	INE326A01037	2025-12-31	220 674	1 019 900	https://ap2.se/en/asset-management/holdings/
ap2	LVMH Moet Hennessy Vuitton SE	FR	FR0000121014	2025-12-31	214 050	30 633	https://ap2.se/en/asset-management/holdings/
ap2	LY CORP	JP	JP3933800009	2025-12-31	65 873	2 684 600	https://ap2.se/en/asset-management/holdings/
ap2	Lynas Rare Earths Ltd	AU	AU000000LYC6	2025-12-31	10 458	136 754	https://ap2.se/en/asset-management/holdings/
ap2	M T BANK CORP	US	US55261F1049	2025-12-31	117 759	63 400	https://ap2.se/en/asset-management/holdings/
ap2	M3 INC	JP	JP3435750009	2025-12-31	2 487	19 990	https://ap2.se/en/asset-management/holdings/
ap2	MAGNUM ICE CREAM CO NV/THE	NL	NL0015002MS2	2025-12-31	7 152	48 982	https://ap2.se/en/asset-management/holdings/
ap2	MAHINDRA MAHINDRA LTD	IN	INE101A01026	2025-12-31	80 417	211 376	https://ap2.se/en/asset-management/holdings/
ap2	MAKITA CORP	JP	JP3862400003	2025-12-31	28 167	101 100	https://ap2.se/en/asset-management/holdings/
ap2	MANILA ELECTRIC CO	PH	PHY5764J1483	2025-12-31	99 142	1 102 270	https://ap2.se/en/asset-management/holdings/
ap2	MANKIND PHARMA LTD	IN	INE634S01028	2025-12-31	117	518	https://ap2.se/en/asset-management/holdings/
ap2	MAPFRE (CORPORACION)	ES	ES0124244E34	2025-12-31	1 086	22 603	https://ap2.se/en/asset-management/holdings/
ap2	MARICO LTD	IN	INE196A01026	2025-12-31	30 541	395 262	https://ap2.se/en/asset-management/holdings/
ap2	MARKEL GROUP INC	US	US5705351048	2025-12-31	21 085	1 064	https://ap2.se/en/asset-management/holdings/
ap2	MARKS SPENCER GROUP	GB	GB0031274896	2025-12-31	233	5 702	https://ap2.se/en/asset-management/holdings/
ap2	MARRIOTT INT'L A	US	US5719032022	2025-12-31	20	7	https://ap2.se/en/asset-management/holdings/
ap2	MARSH MCLENNAN COS	US	US5717481023	2025-12-31	92 543	54 110	https://ap2.se/en/asset-management/holdings/
ap2	MARUTI SUZUKI INDIA LTD	IN	INE585B01010	2025-12-31	144 417	84 327	https://ap2.se/en/asset-management/holdings/
ap2	MARVELL TECHNOLOGY GROUP	US	US5738741041	2025-12-31	6 715	8 572	https://ap2.se/en/asset-management/holdings/
ap2	MASCO CORP	US	US5745991068	2025-12-31	157 781	269 700	https://ap2.se/en/asset-management/holdings/
ap2	MASRAF AL RAYAN	QA	QA000A0M8VM3	2025-12-31	402	72 340	https://ap2.se/en/asset-management/holdings/
ap2	MASTERCARD INC	US	US57636Q1040	2025-12-31	663 437	126 061	https://ap2.se/en/asset-management/holdings/
ap2	MATSUMOTOKIYOSHI HOLDINGS CO, LTD	JP	JP3869010003	2025-12-31	3 797	23 701	https://ap2.se/en/asset-management/holdings/
ap2	MAX HEALTHCARE INSTITUTE LTD	IN	INE027H01010	2025-12-31	115 769	1 079 987	https://ap2.se/en/asset-management/holdings/
ap2	MAXIS BHD	MY	MYL6012OO008	2025-12-31	10 749	1 248 400	https://ap2.se/en/asset-management/holdings/
ap2	MCDONALD'S CORP	US	US5801351017	2025-12-31	22 428	7 960	https://ap2.se/en/asset-management/holdings/
ap2	MCKESSON CORP	US	US58155Q1031	2025-12-31	165 156	21 840	https://ap2.se/en/asset-management/holdings/
ap2	MEDIATEK INC	TW	TW0002454006	2025-12-31	1 330 015	3 170 000	https://ap2.se/en/asset-management/holdings/
ap2	MEDIBANK PRIVATE LTD	AU	AU000000MPL3	2025-12-31	13 203	448 371	https://ap2.se/en/asset-management/holdings/
ap2	MEDTRONIC PLC	US	IE00BTN1Y115	2025-12-31	233 558	263 729	https://ap2.se/en/asset-management/holdings/
ap2	MEGA FINANCIAL HOLDING CO LTD	TW	TW0002886009	2025-12-31	3	290	https://ap2.se/en/asset-management/holdings/
ap2	MERCADOLIBRE INC	AR	US58733R1023	2025-12-31	32 682	1 760	https://ap2.se/en/asset-management/holdings/
