Shareholder - Name	Issuer - Name	Security - Type	Security - ISIN	Security - Report Date	Security - Market Value	Security - Market Value - Currency Code	Stock - Number of Shares	Stock - Percent Ownership	Stock - Percent Voting Power	Data Source URL
AP3	FUJI ELECTRIC CO LTD	EQUITY	US35137L1052	2025-08-26	24 236	JPY	41 900	0,01		https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	FUJIFILM HOLDINGS CORP	EQUITY	JP3820000002	2025-08-26	18 395	JPY	21 200	0,03	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	FUJITSU LTD	EQUITY	JP3811000003	2025-08-26	9 191	JPY	282 500	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	FUKUOKA FINANCIAL GROUP INC	EQUITY	JP3818000006	2025-08-26	65 517	JPY	64 100	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	FUYO GENERAL LEASE CO LTD	EQUITY	US36118L1061	2025-08-26	27 302	JPY	22 600	0,02	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	GALAXY ENTERTAINMENT GROUP LTD	EQUITY	AU000000GEM7	2025-08-26	299	HKD	740 000	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	GAMING AND LEISURE PROPERTIES INC	EQUITY	HK0027032686	2025-08-26	31 309	USD	20 901	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	GARMIN LTD	EQUITY	US36467J1088	2025-08-26	9 298	USD	36 108	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	GARTNER INC	EQUITY	CH0114405324	2025-08-26	71 825	USD	6 544	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	GECINA SA	EQUITY	US36828A1016	2025-08-26	20 586	EUR	160 208	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	GEN DIGITAL INC	EQUITY	FR0010040865	2025-08-26	167 221	USD	53 610	0,21	0,21	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	GENERAL ELECTRIC CO	EQUITY	US6687711084	2025-08-26	15 021	USD	35 230	0,00	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	GENERAL MOTORS CO	EQUITY	US3696043013	2025-08-26	86 420	USD	728 105	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	GENUINE PARTS CO	EQUITY	US37045V1008	2025-08-26	341 475	USD	11 021	0,08	0,08	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	GFL ENVIRONMENTAL INC	EQUITY	US3724601055	2025-08-26	12 742	CAD	18 886	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	GILEAD SCIENCES INC	EQUITY	CA36168Q1046	2025-08-26	9 067	USD	83 770	0,01	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	GLANBIA PLC	EQUITY	US3755581036	2025-08-26	88 514	EUR	33 291	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	GMO INTERNET GROUP INC	EQUITY	IE0000669501	2025-08-26	4 655	JPY	124 100	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	GODADDY INC	EQUITY	JP3152750000	2025-08-26	29 534	USD	27 842	0,11	0,11	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	GOLDWIN INC	EQUITY	AU000000GOR5	2025-08-26	160	JPY	300	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	GOODMAN GROUP	EQUITY	JP3306600002	2025-08-26	161	AUD	131 583	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	GRAB HOLDINGS LTD	EQUITY	AU000000GMG2	2025-08-26	28 140	USD	265 867	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	GRACO INC	EQUITY	KYG4124C1096	2025-08-26	12 745	USD	15 836	0,01	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	GRAPHIC PACKAGING HOLDING CO	EQUITY	US3841091040	2025-08-26	12 975	USD	45 000	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	GRINDR INC	EQUITY	US3886891015	2025-08-26	9 036	USD	42 131	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	GWA GROUP LTD	EQUITY	US39854F1012	2025-08-26	9 115	AUD	115 046	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	HANG SENG BANK LTD	EQUITY	JP3774600005	2025-08-26	11 253	HKD	311 000	0,07	0,07	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	HARTFORD INSURANCE GROUP INC/THE	EQUITY	HK0011000095	2025-08-26	44 403	USD	45 936	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	HEALTHPEAK PROPERTIES INTERIM INC	EQUITY	US4165151048	2025-08-26	55 542	USD	67 346	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	HEICO CORP	EQUITY	US42250P1030	2025-08-26	11 239	USD	3 411	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	HEICO CORP	EQUITY	US4228061093	2025-08-26	10 663	USD	53 143	0,00	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	HEINEKEN NV	EQUITY	US4228062083	2025-08-26	131 050	EUR	408 000	0,04	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	HENDERSON LAND DEVELOPMENT CO LTD	EQUITY	AU0000251498	2025-08-26	3 446	HKD	494 000	0,04	0,04	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	HEWLETT PACKARD ENTERPRISE CO	EQUITY	HK0012000102	2025-08-26	16 463	USD	102 167	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	HEXCEL CORP	EQUITY	US42824C1099	2025-08-26	19 912	USD	15 076	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	HISAMITSU PHARMACEUTICAL CO INC	EQUITY	US4282911084	2025-08-26	8 117	JPY	35 900	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	HITACHI LTD	EQUITY	JP3784600003	2025-08-26	9 721	JPY	1 462 225	0,05	0,05	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	HKT TRUST / HKT LTD	EQUITY	JP3788600009	2025-08-26	405 685	HKD	1 496 000	0,03	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	HOLOGIC INC	EQUITY	HK0000093390	2025-08-26	21 286	USD	19 096	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	HOME DEPOT INC/THE	EQUITY	US4364401012	2025-08-26	11 859	USD	265 628	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	HONDA MOTOR CO LTD	EQUITY	US4370761029	2025-08-26	928 164	JPY	563 843	0,03	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	HONGKONG LAND HOLDINGS LTD	EQUITY	HK0388045442	2025-08-26	597 158	USD	373 000	0,09	0,09	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	HORIBA LTD	EQUITY	BMG4587L1090	2025-08-26	20 511	JPY	3 800	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	HORNBACH HOLDING AG & CO KGAA	EQUITY	JP3853000002	2025-08-26	2 822	EUR	2 441	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	HOWMET AEROSPACE INC	EQUITY	DE0006083405	2025-08-26	2 895	USD	34 729	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	HOYA CORP	EQUITY	US4432011082	2025-08-26	61 606	JPY	98 700	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	HSBC HOLDINGS PLC	EQUITY	JP3837800006	2025-08-26	111 716	GBP	1 887 000	0,03	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	HUBBELL INC	EQUITY	GB0005405286	2025-08-26	217 312	USD	4 180	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	HUBSPOT INC	EQUITY	US4435106079	2025-08-26	16 270	USD	4 115	0,00	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	HULIC CO LTD	EQUITY	US4435731009	2025-08-26	21 830	JPY	426 800	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	HUNTINGTON BANCSHARES INC/OH	EQUITY	JP3360800001	2025-08-26	40 902	USD	1 065 949	0,06	0,06	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	HUTCHISON PORT HOLDINGS TRUST	EQUITY	US4461501045	2025-08-26	170 264	USD	2 734 100	0,07	0,07	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	HYATT HOTELS CORP	EQUITY	SG2D00968206	2025-08-26	4 534	USD	8 051	0,03	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	HYSAN DEVELOPMENT CO LTD	EQUITY	US4485791028	2025-08-26	10 715	HKD	272 000	0,02	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	IBERDROLA SA	EQUITY	HK0014000126	2025-08-26	4 656	EUR	3 819 924	0,03	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	IDEX CORP	EQUITY	ES0144580Y14	2025-08-26	696 145	USD	8 868	0,06	0,06	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	IHI CORP	EQUITY	US45167R1041	2025-08-26	14 838	JPY	14 200	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ILLUMINA INC	EQUITY	JP3134800006	2025-08-26	14 653	USD	26 155	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	INCYTE CORP	EQUITY	JP3146200005	2025-08-26	705	USD	38 401	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	INDEPENDENCE REALTY TRUST INC	EQUITY	US45337C1027	2025-08-26	24 923	USD	77 922	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	INDRA SISTEMAS SA	EQUITY	US45378A1060	2025-08-26	13 137	EUR	8 867	0,03	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	INFINEON TECHNOLOGIES AG	EQUITY	ES0118594417	2025-08-26	3 656	EUR	1 234 087	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ING GROEP NV	EQUITY	JP3551530003	2025-08-26	3 680	EUR	4 954 023	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	INGERSOLL RAND INC	EQUITY	NL0011821202	2025-08-26	1 032 289	USD	34 810	0,16	0,16	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	INNOSPEC INC	EQUITY	US45687V1061	2025-08-26	27 595	USD	15 047	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	INSULET CORP	EQUITY	US45768S1050	2025-08-26	12 059	USD	6 387	0,06	0,06	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	INSURANCE AUSTRALIA GROUP LTD	EQUITY	US45784P1012	2025-08-26	19 124	AUD	469 537	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	INTEGER HOLDINGS CORP	EQUITY	AU000000IAG3	2025-08-26	26 481	USD	15 403	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	INTEL CORP	EQUITY	US45826H1095	2025-08-26	18 052	USD	86 904	0,04	0,04	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	INTERCONTINENTAL EXCHANGE INC	EQUITY	US4581401001	2025-08-26	18 552	USD	212 962	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	INTERDIGITAL WIRELESS INC	EQUITY	US45866F1049	2025-08-26	372 373	USD	3	0,04	0,04	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	INTERNATIONAL FLAVORS & FRAGRANCES INC	EQUITY	US45867G1013	2025-08-26	6	USD	33 101	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	INTERTEK GROUP PLC	EQUITY	US4595061015	2025-08-26	23 203	GBP	315 850	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	INTUIT INC	EQUITY	GB0031638363	2025-08-26	195 525	USD	45 110	0,20	0,20	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	INTUITIVE SURGICAL INC	EQUITY	US4612021034	2025-08-26	338 615	USD	99 222	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	INVITATION HOMES INC	EQUITY	US46120E6023	2025-08-26	513 862	USD	48 288	0,03	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	IRON MOUNTAIN INC	EQUITY	US46187W1071	2025-08-26	15 095	USD	23 057	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ITOCHU CORP	EQUITY	US46284V1017	2025-08-26	22 539	JPY	76 091	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	J M SMUCKER CO/THE	EQUITY	JP3143600009	2025-08-26	37 934	USD	12 343	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	JACK HENRY & ASSOCIATES INC	EQUITY	US4663131039	2025-08-26	20 842	USD	5 726	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	JAFCO GROUP CO LTD	EQUITY	US4262811015	2025-08-26	9 832	JPY	900	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	JAMES HARDIE INDUSTRIES PLC	EQUITY	JP3389900006	2025-08-26	146	AUD	41 800	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	JAPAN AIRLINES CO LTD	EQUITY	AU000000JHX1	2025-08-26	10 887	JPY	18 600	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	JAPAN EXCHANGE GROUP INC	EQUITY	JP3705200008	2025-08-26	3 610	JPY	0	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	JAPAN POST BANK CO LTD	EQUITY	JP3183200009	2025-08-26	0	JPY	488 900	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	JAPAN POST HOLDINGS CO LTD	EQUITY	JP3946750001	2025-08-26	50 160	JPY	474 800	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	JAPAN POST INSURANCE CO LTD	EQUITY	JP3752900005	2025-08-26	41 837	JPY	268 000	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	JB HUNT TRANSPORT SERVICES INC	EQUITY	AU000000JBH7	2025-08-26	9 941	USD	6 604	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	JD SPORTS FASHION PLC	EQUITY	US4456581077	2025-08-26	9 038	GBP	6 000 000	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	JOHNSON & JOHNSON	EQUITY	GB00BM8Q5M07	2025-08-26	69 537	USD	26 662	0,12	0,12	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	JOHNSON CONTROLS INTERNATIONAL PLC	EQUITY	US4781601046	2025-08-26	38 814	USD	31 238	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	JPMORGAN CHASE & CO	EQUITY	IE00BY7QL619	2025-08-26	31 444	USD	1 208 839	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	KAMIGUMI CO LTD	EQUITY	US46625H1005	2025-08-26	3 339 972	JPY	52 600	0,04	0,04	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	KANSAI ELECTRIC POWER CO INC/THE	EQUITY	JP3217100001	2025-08-26	29 733	JPY	344 400	0,19	0,19	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	KAO CORP	EQUITY	JP3228600007	2025-08-26	38 834	JPY	49 200	0,03	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	KAWASAKI KISEN KAISHA LTD	EQUITY	JP3205800000	2025-08-26	20 961	JPY	15 800	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	KDDI CORP	EQUITY	JP3223800008	2025-08-26	2 131	JPY	2 200 090	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	KEIO CORP	EQUITY	JP3496400007	2025-08-26	359 999	JPY	23 900	0,05	0,05	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	KEISEI ELECTRIC RAILWAY CO LTD	EQUITY	JP3277800003	2025-08-26	5 529	JPY	61 200	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	KELLANOVA	EQUITY	JP3278600006	2025-08-26	5 457	USD	45 556	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	KEURIG DR PEPPER INC	EQUITY	US4878361082	2025-08-26	34 529	USD	207 922	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	KEYCORP	EQUITY	US49271V1008	2025-08-26	65 511	USD	136 697	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	KEYENCE CORP	EQUITY	US4932671088	2025-08-26	22 694	JPY	94 336	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	KEYSIGHT TECHNOLOGIES INC	EQUITY	JP3236200006	2025-08-26	360 010	USD	18 438	0,04	0,04	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	KIKKOMAN CORP	EQUITY	US49338L1035	2025-08-26	28 794	JPY	25 300	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	KINROSS GOLD CORP	EQUITY	US4943681035	2025-08-26	25 280	CAD	365 151	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	KKR & CO INC	EQUITY	CA4969024047	2025-08-26	54 273	USD	323 756	0,03	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	KLA CORP	EQUITY	US48251W1045	2025-08-26	410 467	USD	2 634	0,04	0,04	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	KNIGHT THERAPEUTICS INC	EQUITY	US4824801009	2025-08-26	22 486	CAD	43 489	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	KOBE BUSSAN CO LTD	EQUITY	CA4990531069	2025-08-26	1 771	JPY	14 800	0,04	0,04	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	KOMATSU LTD	EQUITY	JP3291200008	2025-08-26	4 373	JPY	916 000	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	KRC INTERIM CORP	EQUITY	JP3304200003	2025-08-26	286 291	USD	366 445	0,10	0,10	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	KROGER CO/THE	EQUITY	US49446R1095	2025-08-26	73 410	USD	660 509	0,05	0,05	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	KUBOTA CORP	EQUITY	US5010441013	2025-08-26	451 534	JPY	346 200	0,10	0,10	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	LABCORP HOLDINGS INC	EQUITY	JP3266400005	2025-08-26	37 050	USD	13 348	0,03	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	LAM RESEARCH CORP	EQUITY	US5049221055	2025-08-26	33 394	USD	92 182	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	LEGAL & GENERAL GROUP PLC	EQUITY	JP3979200007	2025-08-26	14 215	GBP	3 035 397	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	LEIDOS HOLDINGS INC	EQUITY	GB0005603997	2025-08-26	100 929	USD	13 852	0,05	0,05	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	LENNAR CORP	EQUITY	US5253271028	2025-08-26	20 827	USD	13 871	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	LIBERTY MEDIA GROUP	EQUITY	US5260571048	2025-08-26	14 622	USD	20 830	0,01	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	LINDE PLC	EQUITY	US5312297550	2025-08-26	20 745	USD	73 600	0,00		https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	LINK REIT	EQUITY	IE000S9YS762	2025-08-26	329 100	HKD	1 490 300	0,01	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	LITHIA MOTORS INC	EQUITY	HK0823032773	2025-08-26	75 810	USD	528	0,06	0,06	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	LIVE NATION ENTERTAINMENT INC	EQUITY	US5367971034	2025-08-26	1 700	USD	16 200	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	LLOYDS BANKING GROUP PLC	EQUITY	US5380341090	2025-08-26	23 356	GBP	69 248 734	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	LOEWS CORP	EQUITY	GB0008706128	2025-08-26	693 665	USD	74 066	0,12	0,12	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	LONZA GROUP AG	EQUITY	US5404241086	2025-08-26	64 701	CHF	50 600	0,04	0,04	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	LOTTOMATICA GROUP SPA	EQUITY	FR0000120321	2025-08-26	366 636	EUR	30 067	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	LPL FINANCIAL HOLDINGS INC	EQUITY	IT0005541336	2025-08-26	7 925	USD	6 541	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	LUNDIN GOLD INC	EQUITY	US50212V1008	2025-08-26	23 375	CAD	29 573	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	LVMH MOET HENNESSY LOUIS VUITTON SE	EQUITY	CA5503711080	2025-08-26	14 851	EUR	24 777	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	M&T BANK CORP	EQUITY	FR0000121014	2025-08-26	123 237	USD	8 063	0,00		https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	MACQUARIE GROUP LTD	EQUITY	US55261F1049	2025-08-26	14 907	AUD	41 786	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	MARKEL GROUP INC	EQUITY	AU000000MQG1	2025-08-26	59 695	USD	1 742	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	MARTIN MARIETTA MATERIALS INC	EQUITY	US5705351048	2025-08-26	33 160	USD	4 886	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	MARUBENI CORP	EQUITY	US5732841060	2025-08-26	25 563	JPY	23 500	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	MARUI GROUP CO LTD	EQUITY	JP3877600001	2025-08-26	4 517	JPY	18 300	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	MARVELL TECHNOLOGY INC	EQUITY	JP3870400003	2025-08-26	3 702	USD	523 780	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	MASCO CORP	EQUITY	US5738741041	2025-08-26	386 368	USD	22 038	0,06	0,06	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	MASTEC INC	EQUITY	US5745991068	2025-08-26	13 518	USD	40 801	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	MASTERCARD INC	EQUITY	US5763231090	2025-08-26	66 272	USD	490 522	0,05	0,05	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	MATSUKIYOCOCOKARA & CO	EQUITY	US57636Q1040	2025-08-26	2 626 997	JPY	80 500	0,05	0,05	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	MAZDA MOTOR CORP	EQUITY	JP3869010003	2025-08-26	15 761	JPY	341 100	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
